# ::id 25469002
# ::tok Es war damals völlig dunkel , und so trefflich des Kanadiers Augen waren , so fragte ich doch , wie er nur sehen gekonnt , und was er gesehen .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4 4-1.1.5 6-1.2 7-1.3.1.1 8-1.3.1.2 9-1.3.2.1 10-1.3.2.2 11-1.3.2.3 12-1.3.3 14-1.4 15-1.5.1 16-1.5.2 17-1.6 19-1.5.3.1.1 20-1.5.3.1.2 21-1.5.3.1.3 22-1.5.3.1.4 23-1.5.3.1.5 25-1.5.3.2 26-1.5.3.3.1 27-1.5.3.3.2 28-1.5.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v8 / label~e.0)
           :T (v9 / label~e.2)
           :D (v10 / label~e.3)
           :S (v11 / label~e.4))
    :L (v3 / label~e.6)
    :H (v4 / label
           :D (v12 / label
                   :E (v18 / label~e.7)
                   :C (v19 / label~e.8))
           :A (v13 / label
                   :E (v20 / label~e.9)
                   :E (v21 / label~e.10)
                   :C (v22 / label~e.11))
           :S (v14 / label~e.12))
    :L (v5 / label~e.14)
    :H (v6 / label
           :P (v15 / label~e.15)
           :A (v16 / label~e.16)
           :A (v17 / label
                   :H (v23 / label
                           :D (v26 / label~e.19)
                           :A (v27 / label~e.20)
                           :D (v28 / label~e.21)
                           :P (v29 / label~e.22)
                           :D (v30 / label~e.23))
                   :L (v24 / label~e.25)
                   :H (v25 / label
                           :A (v31 / label~e.26)
                           :A (v32 / label~e.27)
                           :P (v33 / label~e.28))))
    :L (v7 / label~e.17))
