# ::id 25822006
# ::tok Sie waren bis zu 15 Meter hoch bei einer Länge von 150 bis 175 Meter , und die Geschwindigkeit , mit der sie sich fortschoben , der des Windes zur Hälfte entsprechend , betrug 15 Meter in der Sekunde .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 5-1.1.3.3 6-1.1.3.4 7-1.1.4.1 8-1.1.4.2.1 9-1.1.4.2.2 10-1.1.4.2.3 11-1.1.4.3 12-1.1.4.3 13-1.1.4.3 14-1.1.4.3 16-1.2 17-1.3.1.3 18-1.3.1.4 20-1.3.1.1.1 21-1.3.1.1.2 22-1.3.1.1.3 23-1.3.1.1.4 24-1.3.1.1.4 26-1.3.1.2.1 27-1.3.1.2.2.1 28-1.3.1.2.2.2 29-1.3.1.2.3.1 30-1.3.1.2.3.2 31-1.3.1.2.4 33-1.3.2 34-1.3.3 35-1.3.3 36-1.3.3 37-1.3.3 38-1.3.3
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :S (v6 / label~e.1)
           :A (v7 / label
                  :R (v12 / label~e.2)
                  :R (v13 / label~e.3)
                  :C (v14 / label~e.4,5)
                  :E (v15 / label~e.6))
           :A (v8 / label
                  :R (v16 / label~e.7)
                  :E (v17 / label
                          :E (v23 / label~e.8)
                          :C (v24 / label~e.9)
                          :R (v25 / label~e.10))
                  :C (v18 / label~e.11,12,13,14)))
    :L (v3 / label~e.16)
    :H (v4 / label
           :A (v9 / label
                  :E (v19 / label
                          :R (v26 / label~e.20)
                          :A (v27 / label~e.21)
                          :A (v28 / label~e.22)
                          :P (v29 / label~e.23,24)
                          :A (v22 / label~e.18))
                  :E (v20 / label
                          :R (v30 / label~e.26)
                          :A (v31 / label
                                  :R (v34 / label~e.27)
                                  :C (v35 / label~e.28))
                          :D (v32 / label
                                  :R (v36 / label~e.29)
                                  :C (v37 / label~e.30))
                          :S (v33 / label~e.31)
                          :A v22)
                  :E (v21 / label~e.17)
                  :C v22)
           :S (v10 / label~e.33)
           :A (v11 / label~e.34,35,36,37,38)))
