# ::id 25513010
# ::tok « » Eine Geschwindigkeit von 50 Meilen in der Stunde.« Hier fand ein Geheimnis statt , aber ich bestand nicht darauf , es kennen zu lernen .
# ::alignments 2-1.1.3.3.3 3-1.1.3.3.4 4-1.1.3.3.1 5-1.1.3.3.2.1 6-1.1.3.3.2.2 7-1.1.3.3.2.2 8-1.1.3.3.2.2 9-1.1.3.3.2.2 10-1.2.1 11-1.2.2 12-1.2.3.1 13-1.2.3.2 14-1.2.2 16-1.3 17-1.4.1 18-1.4.2 19-1.4.3 22-1.4.5.2 23-1.4.5.3 25-1.4.5.3
(v1 / label
    :H (v2 / label
           :P (v6 / label)
           :A (v7 / label)
           :A (v8 / label
                  :P (v16 / label)
                  :A (v17 / label)
                  :A (v18 / label
                          :R (v23 / label~e.4)
                          :E (v24 / label
                                  :E (v27 / label~e.5)
                                  :C (v28 / label~e.6,7,8,9))
                          :E (v25 / label~e.2)
                          :C (v26 / label~e.3))))
    :H (v3 / label
           :A (v9 / label~e.10)
           :S (v10 / label~e.11,14)
           :A (v11 / label
                   :E (v19 / label~e.12)
                   :C (v20 / label~e.13)))
    :L (v4 / label~e.16)
    :H (v5 / label
           :A (v12 / label~e.17)
           :S (v13 / label~e.18)
           :D (v14 / label~e.19)
           :A (v15 / label
                   :A v12
                   :A (v21 / label~e.22)
                   :S (v22 / label~e.23,25))))
