# ::id 25617002
# ::tok Ich hatte die vortrefflichen Karten der Torres-Straße vor mir , die von Vincendon Dumoulin und Coupvent-Desbois , die zu dem Stab Dumont dUrvilles bei seiner letzten Reise gehörten , herausgegeben wurden und neben denen von Kapitän King die besten sind , um in dem Gewirre dieser Straße sich zu orientieren .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.2 3-1.1.3.3 4-1.3.3 5-1.1.4.1 6-1.1.4.2 7-1.1.2 8-1.1.2 10-1.1.3.1.1 11-1.1.3.1.2.1 12-1.1.3.1.2.2.1 13-1.1.3.1.2.2.1 14-1.1.3.1.2.2.2 15-1.1.3.1.2.2.3 17-1.1.3.1.2.3.2 18-1.1.3.1.2.3.3.1 19-1.1.3.1.2.3.3.3 20-1.1.3.1.2.3.3.4 21-1.1.3.1.2.3.3.2 22-1.1.3.1.2.3.3.2 23-1.1.3.1.2.3.4.1 24-1.1.3.1.2.3.4.2 25-1.1.3.1.2.3.4.3 26-1.1.3.1.2.3.4.4 27-1.1.3.1.2.3.5 29-1.1.3.1.3 31-1.2 32-1.3.2.1 33-1.3.2.2 34-1.3.2.3.1 35-1.3.2.3.2 36-1.3.2.3.3 37-1.3.4.1 38-1.3.4.2 41-1.3.1.1 42-1.3.1.2.1 43-1.3.1.2.3 44-1.3.1.2.4 45-1.3.1.2.2.1 46-1.3.1.2.2.2 47-1.3.1.3 49-1.3.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :S (v6 / label~e.1,7,8)
           :A (v7 / label
                  :E (v13 / label
                          :R (v26 / label~e.10)
                          :A (v27 / label
                                  :R (v36 / label~e.11)
                                  :C (v37 / label
                                          :C (v41 / label~e.12,13)
                                          :N (v42 / label~e.14)
                                          :C (v43 / label~e.15))
                                  :E (v38 / label
                                          :A v37
                                          :R (v44 / label~e.17)
                                          :A (v45 / label
                                                  :R (v48 / label~e.18)
                                                  :E (v49 / label~e.21,22)
                                                  :E (v50 / label~e.19)
                                                  :C (v51 / label~e.20))
                                          :A (v46 / label
                                                  :R (v52 / label~e.23)
                                                  :E (v53 / label~e.24)
                                                  :E (v54 / label~e.25)
                                                  :C (v55 / label~e.26))
                                          :S (v47 / label~e.27)))
                          :P (v28 / label~e.29)
                          :A (v11 / label~e.4))
                  :E (v14 / label~e.2)
                  :E (v15 / label~e.3)
                  :C v11)
           :A (v8 / label
                  :E (v16 / label~e.5)
                  :C (v17 / label~e.6)))
    :L (v3 / label~e.31)
    :H (v4 / label
           :A (v9 / label
                  :R (v18 / label~e.41)
                  :A (v19 / label
                          :R (v29 / label~e.42)
                          :E (v30 / label
                                  :R (v39 / label~e.45)
                                  :C (v40 / label~e.46))
                          :E (v31 / label~e.43)
                          :C (v32 / label~e.44))
                  :P (v20 / label~e.47,49))
           :A (v10 / label
                   :R (v21 / label~e.32)
                   :C (v22 / label~e.33)
                   :E (v23 / label
                           :R (v33 / label~e.34)
                           :E (v34 / label~e.35)
                           :C (v35 / label~e.36)))
           :A v11
           :S (v12 / label
                   :E (v24 / label~e.37)
                   :C (v25 / label~e.38))))
