# ::id 25788024
# ::tok »Nun , Kapitän , so müssen wir uns vor Ablauf von 48 Stunden frei machen ! «
# ::alignments 2-1.1.3.2 4-1.1.3.3 5-1.1.3.4 6-1.1.3.5 7-1.1.3.6 8-1.1.3.7.1 9-1.1.3.7.2 10-1.1.3.7.3.1 11-1.1.3.7.3.2 12-1.1.3.7.3.3 13-1.1.3.6 14-1.1.3.6
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :G (v6 / label~e.2)
                  :D (v7 / label~e.4)
                  :D (v8 / label~e.5)
                  :A (v9 / label~e.6)
                  :P (v10 / label~e.7,13,14)
                  :A (v11 / label
                          :R (v12 / label~e.8)
                          :P (v13 / label~e.9)
                          :A (v14 / label
                                  :R (v15 / label~e.10)
                                  :E (v16 / label~e.11)
                                  :C (v17 / label~e.12))))))
