# ::id 25806013
# ::tok Auch hier , in diesen Gewässern der Antillen , 10 Meter unterhalb des Meeresspiegels , wenn ich durch die geöffneten Fenster sah , welche interessante Produkte hatte ich in meinem Tagebuch zu verzeichnen !
# ::alignments 0-1.1 1-1.2.2.1 3-1.2.2.2.2 4-1.2.2.2.3 5-1.2.2.2.4 6-1.2.2.2.1.1 7-1.2.2.2.1.2 9-1.2.3.1 10-1.2.3.1 11-1.2.3.2 12-1.2.3.3 13-1.2.3.4 15-1.3 16-1.4.1 17-1.4.2.1 18-1.4.2.2.1 19-1.4.2.3 20-1.4.2.2.2 21-1.4.3 23-1.5.1.1 24-1.5.1.2 25-1.5.1.3 27-1.5.3 28-1.5.4.1 29-1.5.4.2 30-1.5.4.3 32-1.5.6
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :S (v7 / label)
           :A (v8 / label
                  :C (v17 / label~e.1)
                  :E (v18 / label
                          :E (v32 / label
                                  :R (v38 / label~e.6)
                                  :C (v39 / label~e.7))
                          :R (v33 / label~e.3)
                          :E (v34 / label~e.4)
                          :C (v35 / label~e.5)))
           :A (v9 / label
                  :E (v19 / label~e.9,10)
                  :E (v20 / label~e.11)
                  :R (v21 / label~e.12)
                  :C (v22 / label~e.13)))
    :L (v4 / label~e.15)
    :H (v5 / label
           :A (v10 / label~e.16)
           :A (v11 / label
                   :R (v23 / label~e.17)
                   :A (v24 / label
                           :E (v36 / label~e.18)
                           :C (v37 / label~e.20))
                   :S (v25 / label~e.19))
           :P (v12 / label~e.21))
    :H (v6 / label
           :A (v13 / label
                   :E (v26 / label~e.23)
                   :E (v27 / label~e.24)
                   :C (v28 / label~e.25))
           :A (v14 / label~e.27)
           :A (v15 / label
                   :R (v29 / label~e.28)
                   :E (v30 / label~e.29)
                   :C (v31 / label~e.30))
           :P (v16 / label~e.32)))
