# ::id 25838015
# ::tok »Ja . Wo befinden wir uns ? «
# ::alignments 0-1.1.3.1.3 2-1.1.3.2.1 3-1.1.3.2.2 4-1.1.3.2.3 5-1.1.3.2.2
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :S (v8 / label)
                         :A (v9 / label)
                         :D (v10 / label~e.0))
                  :H (v7 / label
                         :A (v11 / label~e.2)
                         :S (v12 / label~e.3,5)
                         :A (v13 / label~e.4)))))
