# ::id 25410003
# ::tok Man zitierte sogar Stellen aus dem Altertum , die Ansichten des Aristoteles und Plinius , welche für die Existenz solcher Ungeheuer sprachen , sodann die norwegischen Berichte des Bischofs Pontoppidan , die Erzählungen Paul Heggede 's , und endlich die Berichte Harrington ' s , dessen Ehrlichkeit nicht anzufechten ist , wenn er behauptet , er habe an Bord des Castillan im Jahre 1857 diese enorme Schlange gesehen . –
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2.1 5-1.1.4.2.2 6-1.1.4.2.3 8-1.1.5.1.1 9-1.1.5.1.2 10-1.1.5.1.3.1 11-1.1.5.1.3.2 12-1.1.5.1.3.3 13-1.1.5.1.3.4 15-1.1.5.1.4.2 16-1.1.5.1.4.3.1.1 17-1.1.5.1.4.3.1.2 18-1.1.5.1.4.3.1.3 19-1.1.5.1.4.3.2.1 20-1.1.5.1.4.3.2.2 21-1.1.5.1.4.4 23-1.1.5.2 24-1.1.5.3.1.1 25-1.1.5.3.1.2 26-1.1.5.3.1.3 27-1.1.5.3.1.4 28-1.1.5.3.2 29-1.1.5.3.3 31-1.1.5.4.1 32-1.1.5.4.2 33-1.1.5.4.3.1 34-1.1.5.4.3.1 35-1.1.5.4.3.2 37-1.1.5.5.1 38-1.1.5.5.2 39-1.1.5.6.1 40-1.1.5.6.2 41-1.1.5.6.3.1 43-1.1.5.6.3.2 45-1.1.5.6.4.1.1 46-1.1.5.6.4.1.2 47-1.1.5.6.4.1.3 48-1.1.5.6.4.1.4 51-1.1.5.6.4.2 52-1.1.5.6.4.3.1 53-1.1.5.6.4.3.2 55-1.1.5.6.4.3.3.1 57-1.1.5.6.4.3.3.3.1 58-1.1.5.6.4.3.3.3.2 59-1.1.5.6.4.3.3.3.3.1 60-1.1.5.6.4.3.3.3.3.2 61-1.1.5.6.4.3.3.4.1 62-1.1.5.6.4.3.3.4.2 63-1.1.5.6.4.3.3.4.3 64-1.1.5.6.4.3.3.5.1 65-1.1.5.6.4.3.3.5.2 66-1.1.5.6.4.3.3.5.3 67-1.1.5.6.4.3.3.6
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :D (v5 / label~e.2)
           :A (v6 / label
                  :C (v8 / label~e.3)
                  :E (v9 / label
                         :R (v16 / label~e.4)
                         :E (v17 / label~e.5)
                         :C (v18 / label~e.6)))
           :A (v7 / label
                  :C (v10 / label
                          :E (v19 / label~e.8)
                          :C (v20 / label~e.9)
                          :E (v21 / label
                                  :R (v35 / label~e.10)
                                  :C (v36 / label~e.11)
                                  :N (v37 / label~e.12)
                                  :C (v38 / label~e.13))
                          :E (v22 / label
                                  :A v20
                                  :R (v39 / label~e.15)
                                  :A (v40 / label
                                          :P (v53 / label
                                                  :R (v62 / label~e.16)
                                                  :E (v63 / label~e.17)
                                                  :C (v64 / label~e.18))
                                          :A (v54 / label
                                                  :R (v65 / label~e.19)
                                                  :C (v66 / label~e.20)))
                                  :P (v41 / label~e.21)))
                  :N (v11 / label~e.23)
                  :C (v12 / label
                          :E (v23 / label
                                  :E (v42 / label~e.24)
                                  :E (v43 / label~e.25)
                                  :C (v44 / label~e.26)
                                  :R (v45 / label~e.27))
                          :E (v24 / label~e.28)
                          :C (v25 / label~e.29))
                  :C (v13 / label
                          :E (v26 / label~e.31)
                          :C (v27 / label~e.32)
                          :E (v28 / label
                                  :C (v46 / label~e.33,34)
                                  :R (v47 / label~e.35)))
                  :N (v14 / label
                          :R (v29 / label~e.37)
                          :C (v30 / label~e.38))
                  :C (v15 / label
                          :E (v31 / label~e.39)
                          :C (v32 / label~e.40)
                          :E (v33 / label
                                  :C (v48 / label~e.41)
                                  :R (v49 / label~e.43))
                          :E (v34 / label
                                  :H (v50 / label
                                          :R (v55 / label~e.45)
                                          :A (v56 / label~e.46)
                                          :D (v57 / label~e.47)
                                          :P (v58 / label~e.48)
                                          :A v48)
                                  :L (v51 / label~e.51)
                                  :H (v52 / label
                                          :A (v59 / label~e.52)
                                          :P (v60 / label~e.53)
                                          :A (v61 / label
                                                  :A (v67 / label~e.55)
                                                  :A (v68 / label
                                                          :E (v72 / label~e.57)
                                                          :C (v73 / label~e.58)
                                                          :E (v74 / label
                                                                  :R (v81 / label~e.59)
                                                                  :C (v82 / label~e.60)))
                                                  :T (v69 / label
                                                          :R (v75 / label~e.61)
                                                          :C (v76 / label~e.62)
                                                          :E (v77 / label~e.63))
                                                  :A (v70 / label
                                                          :E (v78 / label~e.64)
                                                          :E (v79 / label~e.65)
                                                          :C (v80 / label~e.66))
                                                  :P (v71 / label~e.67))))))))
