# ::id 25741007
# ::tok Conseil , der über nichts mehr sich verwunderte , sah es als etwas ganz Natürliches an , dass er unter einem Berg aufwachte , nachdem er unter dem Wasser eingeschlafen war .
# ::alignments 0-1.1.1.1 2-1.1.1.2.2 3-1.1.1.2.3.1 4-1.1.1.2.3.2 5-1.1.1.2.3.2 6-1.1.1.2.4 7-1.1.1.2.4 9-1.1.2 10-1.1.3 11-1.1.4.1 12-1.1.4.2 13-1.1.4.3 14-1.1.4.4 15-1.1.2 17-1.1.4.5.1 18-1.1.4.5.2 19-1.1.4.5.3.1 20-1.1.4.5.3.2 21-1.1.4.5.3.3 22-1.1.4.5.4 24-1.2 25-1.3.1 26-1.3.2.1 27-1.3.2.2 28-1.3.2.3 29-1.3.3
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :C (v12 / label~e.0)
                  :E (v13 / label
                          :A v12
                          :R (v22 / label~e.2)
                          :A (v23 / label
                                  :R (v29 / label~e.3)
                                  :C (v30 / label~e.4,5))
                          :P (v24 / label~e.6,7)))
           :P (v6 / label~e.9,15)
           :A (v7 / label~e.10)
           :A (v8 / label
                  :R (v14 / label~e.11)
                  :A (v15 / label~e.12)
                  :D (v16 / label~e.13)
                  :S (v17 / label~e.14)
                  :A (v18 / label
                          :R (v25 / label~e.17)
                          :A (v26 / label~e.18)
                          :A (v27 / label
                                  :R (v31 / label~e.19)
                                  :E (v32 / label~e.20)
                                  :C (v33 / label~e.21))
                          :P (v28 / label~e.22))))
    :L (v3 / label~e.24)
    :H (v4 / label
           :A (v9 / label~e.25)
           :A (v10 / label
                   :R (v19 / label~e.26)
                   :E (v20 / label~e.27)
                   :C (v21 / label~e.28))
           :P (v11 / label~e.29)))
