# ::id 25470005
# ::tok » Es ist nur eine Anhäufung phosphoreszierender Elementar teilchen « , rief einer der Offiziere .
# ::alignments 2-1.1.1.2 3-1.1.1.3 4-1.1.1.4.1.1 5-1.1.1.4.1.2 6-1.1.1.4.2.1 7-1.1.1.4.2.2 8-1.1.1.4.2.3 11-1.1.2 12-1.1.3.1 13-1.1.3.2 14-1.1.3.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :S (v6 / label~e.2)
                  :D (v7 / label~e.3)
                  :A (v8 / label
                         :S (v12 / label
                                 :E (v14 / label~e.4)
                                 :C (v15 / label~e.5))
                         :A (v13 / label
                                 :E (v16 / label~e.6)
                                 :E (v17 / label~e.7)
                                 :C (v18 / label~e.8))))
           :P (v4 / label~e.11)
           :A (v5 / label
                  :E (v9 / label~e.12)
                  :R (v10 / label~e.13)
                  :C (v11 / label~e.14))))
