# ::id 25614009
# ::tok Am 1 . Januar 1868 kam in aller Früh Conseil auf die Plattform zu mir .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.1.2 4-1.1.1.2 5-1.1.2 6-1.1.3.1 7-1.1.3.2 8-1.1.3.3 9-1.1.4 10-1.1.5.1 11-1.1.5.2 12-1.1.5.3 13-1.1.6.1 14-1.1.6.2
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :R (v9 / label~e.0)
                  :C (v10 / label~e.1,3,4))
           :P (v4 / label~e.5)
           :D (v5 / label
                  :R (v11 / label~e.6)
                  :E (v12 / label~e.7)
                  :C (v13 / label~e.8))
           :A (v6 / label~e.9)
           :A (v7 / label
                  :R (v14 / label~e.10)
                  :E (v15 / label~e.11)
                  :C (v16 / label~e.12))
           :A (v8 / label
                  :R (v17 / label~e.13)
                  :C (v18 / label~e.14))))
