# ::id 25499007
# ::tok »Die meisten dieser Gerichte sind Ihnen wohl unbekannt« , sagte er , »doch können Sie ohne Besorgnis sie genießen . Sie sind gesund und nahrhaft . Auf Nahrungsmittel von der Erde habe ich lange verzichtet , und befinde mich darum nicht übler . Meine kräftige Mannschaft genießt dieselbe Nahrung wie ich.«
# ::alignments 0-1.1.1.1.1.1.1 1-1.1.1.1.1.1.2 2-1.1.1.1.1.2 3-1.1.1.1.1.3 5-1.1.1.1.3 6-1.1.1.1.4 7-1.1.1.1.5 9-1.1.2 10-1.1.3 12-1.1.1.2 13-1.1.1.3.2 14-1.1.1.3.3 15-1.1.1.3.4.1 16-1.1.1.3.4.2 17-1.1.1.3.5 18-1.1.1.3.6 20-1.1.1.4.1 22-1.1.1.4.3.1 23-1.1.1.4.3.2 24-1.1.1.4.3.3 26-1.1.1.5.1.1 27-1.1.1.5.1.2 28-1.1.1.5.1.3.1 29-1.1.1.5.1.3.2 30-1.1.1.5.1.3.3 32-1.1.1.5.3 33-1.1.1.5.4 34-1.1.1.5.5 36-1.1.1.6 37-1.1.1.7.1 38-1.1.1.7.1 39-1.1.1.7.2 40-1.1.1.7.3 41-1.1.1.7.4 43-1.1.1.8.1.1 44-1.1.1.8.1.2 45-1.1.1.8.1.3 46-1.1.1.8.2 47-1.1.1.8.3.2.1 48-1.1.1.8.3.2.2 49-1.1.1.8.3.3.1 50-1.1.1.8.3.3.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v14 / label
                                 :E (v37 / label
                                         :E (v53 / label~e.0)
                                         :C (v54 / label~e.1))
                                 :R (v38 / label~e.2)
                                 :C (v39 / label~e.3))
                         :A (v15 / label~e.5)
                         :G (v16 / label~e.6)
                         :S (v17 / label~e.7))
                  :L (v7 / label~e.12)
                  :H (v8 / label
                         :D (v18 / label)
                         :D (v19 / label~e.13)
                         :A (v20 / label~e.14)
                         :A (v21 / label
                                 :E (v40 / label~e.15)
                                 :C (v41 / label~e.16))
                         :A (v22 / label~e.17)
                         :P (v23 / label~e.18))
                  :H (v9 / label
                         :A (v24 / label~e.20)
                         :S (v25 / label
                                 :C (v42 / label~e.22)
                                 :N (v43 / label~e.23)
                                 :C (v44 / label~e.24)))
                  :H (v10 / label
                          :A (v26 / label
                                  :R (v45 / label~e.26)
                                  :C (v46 / label~e.27)
                                  :E (v47 / label
                                          :R (v55 / label~e.28)
                                          :E (v56 / label~e.29)
                                          :C (v57 / label~e.30)))
                          :A (v27 / label~e.32)
                          :D (v28 / label~e.33)
                          :P (v29 / label~e.34))
                  :L (v11 / label~e.36)
                  :H (v12 / label
                          :S (v30 / label~e.37,38)
                          :A (v31 / label~e.39)
                          :D (v32 / label~e.40)
                          :D (v33 / label~e.41)
                          :A v27)
                  :H (v13 / label
                          :A (v34 / label
                                  :E (v48 / label~e.43)
                                  :E (v49 / label~e.44)
                                  :C (v50 / label~e.45))
                          :P (v35 / label~e.46)
                          :A (v36 / label
                                  :P v35
                                  :A (v51 / label
                                          :E (v58 / label~e.47)
                                          :C (v59 / label~e.48))
                                  :A (v52 / label
                                          :R (v60 / label~e.49)
                                          :C (v61 / label~e.50)))))
           :P (v4 / label~e.9)
           :A (v5 / label~e.10)))
