# ::id 25590018
# ::tok Welchen Eindruck dieser Spaziergang in diesen Tiefen auf mich machte , könnte ich unmöglich schildern .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.1 3-1.1.1.3.2 4-1.1.1.3.3.1 5-1.1.1.3.3.2 6-1.1.1.3.3.3 7-1.1.1.4.1 8-1.1.1.4.2 9-1.1.1.2 11-1.1.2 12-1.1.3 13-1.1.4 14-1.1.5
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :D (v8 / label~e.0)
                  :P (v9 / label~e.1,9)
                  :A (v10 / label
                          :E (v12 / label~e.2)
                          :C (v13 / label~e.3)
                          :E (v14 / label
                                  :R (v17 / label~e.4)
                                  :E (v18 / label~e.5)
                                  :C (v19 / label~e.6)))
                  :A (v11 / label
                          :R (v15 / label~e.7)
                          :C (v16 / label~e.8)))
           :D (v4 / label~e.11)
           :A (v5 / label~e.12)
           :D (v6 / label~e.13)
           :P (v7 / label~e.14)))
