# ::id 25689009
# ::tok » Dank , Meister Land « , sagte er zu ihm .
# ::alignments 1-1.1.4.1 3-1.1.4.2.1 4-1.1.4.2.2 7-1.1.5 8-1.1.6 9-1.1.7.1 10-1.1.7.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :P (v7 / label~e.1)
                  :G (v8 / label
                         :E (v11 / label~e.3)
                         :C (v12 / label~e.4)))
           :P (v4 / label~e.7)
           :A (v5 / label~e.8)
           :A (v6 / label
                  :R (v9 / label~e.9)
                  :C (v10 / label~e.10))))
