# ::id 25709003
# ::tok Ich wollte in keiner Weise der Befreiung meiner Genossen hinderlich sein , und doch spürte ich kein Verlangen Kapitän Nemo zu verlassen .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 5-1.1.4.1 6-1.1.4.2 7-1.1.4.3.1 8-1.1.4.3.2 9-1.1.5 12-1.2 14-1.3.2 15-1.3.3 16-1.3.4 17-1.3.5.1 18-1.3.5.2.2.1 19-1.3.5.2.2.2 21-1.3.5.2.4
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :D (v6 / label~e.1)
           :A (v7 / label
                  :R (v14 / label~e.2)
                  :E (v15 / label~e.3)
                  :C (v16 / label~e.4))
           :A (v8 / label
                  :E (v17 / label~e.5)
                  :C (v18 / label~e.6)
                  :E (v19 / label
                          :R (v22 / label~e.7)
                          :C (v23 / label~e.8)))
           :S (v9 / label~e.9))
    :L (v3 / label~e.12)
    :H (v4 / label
           :P (v10 / label~e.14)
           :A (v11 / label~e.15)
           :D (v12 / label~e.16)
           :A (v13 / label
                   :C (v20 / label~e.17)
                   :E (v21 / label
                           :A v20
                           :A (v24 / label
                                   :E (v26 / label~e.18)
                                   :C (v27 / label~e.19))
                           :P (v25 / label~e.21)))))
