# ::id 25636004
# ::tok » Ei was ! « rief Conseil , » sieht mein Herr nicht , dass dieser Kannibale zuerst angegriffen hat ? «
# ::alignments 5-1.1.2 6-1.1.3 9-1.1.1.2.1 10-1.1.1.2.2.1 11-1.1.1.2.2.2 12-1.1.1.2.3 14-1.1.1.2.4.1 15-1.1.1.2.4.2.1 16-1.1.1.2.4.2.2 17-1.1.1.2.4.3 18-1.1.1.2.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label)
                  :H (v7 / label
                         :P (v8 / label~e.9)
                         :A (v9 / label
                                :E (v12 / label~e.10)
                                :C (v13 / label~e.11))
                         :D (v10 / label~e.12)
                         :A (v11 / label
                                 :R (v14 / label~e.14)
                                 :A (v15 / label
                                         :E (v18 / label~e.15)
                                         :C (v19 / label~e.16))
                                 :D (v16 / label~e.17)
                                 :P (v17 / label~e.18))))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)))
