# ::id 25708025
# ::tok »Das mag man , mein Herr , sonst jemandem weismachen« , entgegnete der starrköpfige Kanadier .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.1.4.1 5-1.1.1.4.2 7-1.1.1.5.1 8-1.1.1.5.2 9-1.1.1.6 11-1.1.2 12-1.1.3.1 13-1.1.3.2 14-1.1.3.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label~e.0)
                  :D (v7 / label~e.1)
                  :A (v8 / label~e.2)
                  :G (v9 / label
                         :E (v15 / label~e.4)
                         :C (v16 / label~e.5))
                  :A (v10 / label
                          :C (v17 / label~e.7)
                          :E (v18 / label~e.8))
                  :P (v11 / label~e.9))
           :P (v4 / label~e.11)
           :A (v5 / label
                  :E (v12 / label~e.12)
                  :E (v13 / label~e.13)
                  :C (v14 / label~e.14))))
