# ::id 25611004
# ::tok Die " Recherche " warf , nachdem sie an verschiedenen anderen Punkten angehalten , am 7 . Juli 1827 vor Vanikoro Anker in demselben Hafen Vanou , wo die " Nautilus " eben lag .
# ::alignments 0-1.1.1.2 2-1.1.1.3 4-1.1.2 6-1.2 7-1.3.1 8-1.3.2.1 9-1.3.2.2 10-1.3.2.3 11-1.3.2.4 12-1.3.3 14-1.1.3.1 15-1.1.3.2 17-1.1.3.2 18-1.1.3.2 19-1.1.4.1 20-1.1.4.2 21-1.1.2 22-1.1.5.2 23-1.1.5.3 24-1.1.5.4 25-1.1.5.5 27-1.1.5.1.1 28-1.1.5.1.2.1 30-1.1.5.1.2.2 32-1.1.5.1.3 33-1.1.5.1.4
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v13 / label~e.0)
                  :C (v14 / label~e.2))
           :P (v6 / label~e.4,21)
           :T (v7 / label
                  :E (v15 / label~e.14)
                  :C (v16 / label~e.15,17,18))
           :A (v8 / label
                  :R (v17 / label~e.19)
                  :C (v18 / label~e.20))
           :A (v9 / label
                  :E (v19 / label
                          :R (v28 / label~e.27)
                          :A (v29 / label
                                  :E (v32 / label~e.28)
                                  :C (v33 / label~e.30))
                          :D (v30 / label~e.32)
                          :S (v31 / label~e.33)
                          :A (v22 / label~e.24))
                  :R (v20 / label~e.22)
                  :E (v21 / label~e.23)
                  :E v22
                  :C (v23 / label~e.25)))
    :L (v3 / label~e.6)
    :H (v4 / label
           :A (v10 / label~e.7)
           :A (v11 / label
                   :R (v24 / label~e.8)
                   :E (v25 / label~e.9)
                   :E (v26 / label~e.10)
                   :C (v27 / label~e.11))
           :P (v12 / label~e.12)))
