# ::id 25778001
# ::tok » Ich brauche dazu nur mein Chronometer an zu wenden « , erwiderte Kapitän Nemo . » Wenn morgen , am 21 . März , um 12 Uhr mittags , die Sonnen scheibe , die Strahlen brechung in Betracht gezogen , genau vom nördlichen Horizont durchschnitten wird , so bin ich am Südpol . «
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.2 3-1.1.1.1.3 4-1.1.1.1.4 5-1.1.1.1.5.1 6-1.1.1.1.5.2 7-1.1.1.1.6 9-1.1.1.1.6 12-1.1.2 13-1.1.3.1 14-1.1.3.2 17-1.1.1.2 18-1.1.1.3.1.1.1 20-1.1.1.3.1.1.2.1 21-1.1.1.3.1.1.2.2 23-1.1.1.3.1.1.2.2 25-1.1.1.3.1.2.1 26-1.1.1.3.1.2.2 27-1.1.1.3.1.2.2 28-1.1.1.3.1.2.2 30-1.1.1.3.2.1 31-1.1.1.3.2.2 32-1.1.1.3.2.3 34-1.1.1.3.3.1.1 35-1.1.1.3.3.1.2 36-1.1.1.3.3.1.3 37-1.1.1.3.3.2.1 38-1.1.1.3.3.2.2 39-1.1.1.3.3.3 41-1.1.1.3.4 42-1.1.1.3.5.1 43-1.1.1.3.5.2 44-1.1.1.3.5.3 45-1.1.1.3.6 48-1.1.1.4 49-1.1.1.5.1 50-1.1.1.5.2 51-1.1.1.5.3.1 52-1.1.1.5.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v13 / label~e.1)
                         :D (v14 / label~e.2)
                         :A (v15 / label~e.3)
                         :D (v16 / label~e.4)
                         :A (v17 / label
                                 :E (v28 / label~e.5)
                                 :C (v29 / label~e.6))
                         :P (v18 / label~e.7,9))
                  :L (v7 / label~e.17)
                  :H (v8 / label
                         :T (v19 / label
                                 :C (v30 / label
                                         :C (v43 / label~e.18)
                                         :E (v44 / label
                                                 :R (v52 / label~e.20)
                                                 :C (v53 / label~e.21,23)))
                                 :C (v31 / label
                                         :R (v45 / label~e.25)
                                         :C (v46 / label~e.26,27,28)))
                         :A (v20 / label
                                 :E (v32 / label~e.30)
                                 :E (v33 / label~e.31)
                                 :C (v34 / label~e.32))
                         :A (v21 / label
                                 :A (v35 / label
                                         :E (v47 / label~e.34)
                                         :E (v48 / label~e.35)
                                         :C (v49 / label~e.36))
                                 :A (v36 / label
                                         :R (v50 / label~e.37)
                                         :C (v51 / label~e.38))
                                 :P (v37 / label~e.39))
                         :D (v22 / label~e.41)
                         :A (v23 / label
                                 :R (v38 / label~e.42)
                                 :E (v39 / label~e.43)
                                 :C (v40 / label~e.44))
                         :P (v24 / label~e.45))
                  :L (v9 / label~e.48)
                  :H (v10 / label
                          :S (v25 / label~e.49)
                          :A (v26 / label~e.50)
                          :A (v27 / label
                                  :R (v41 / label~e.51)
                                  :C (v42 / label~e.52))))
           :P (v4 / label~e.12)
           :A (v5 / label
                  :E (v11 / label~e.13)
                  :C (v12 / label~e.14))))
