# ::id 25512004
# ::tok » Auf meinen Befehl . Ein elektrischer Draht hält mich in Verbindung , und es bedarf nur eines Telegramms .
# ::alignments 1-1.1.3.6.3.1 2-1.1.3.6.3.2 3-1.1.3.6.3.3 5-1.1.3.7.1.1 6-1.1.3.7.1.2 7-1.1.3.7.1.3 8-1.1.3.7.2 9-1.1.3.7.3 10-1.1.3.7.2 11-1.1.3.7.2 13-1.1.3.1 15-1.1.3.2.2 16-1.1.3.2.3 17-1.1.3.2.4.1 18-1.1.3.2.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.13)
                  :H (v7 / label
                         :P (v10 / label~e.15)
                         :D (v11 / label~e.16)
                         :A (v12 / label
                                 :E (v19 / label~e.17)
                                 :C (v20 / label~e.18)))
                  :H (v8 / label
                         :P (v13 / label)
                         :A (v14 / label)
                         :A (v15 / label
                                 :R (v21 / label~e.1)
                                 :E (v22 / label~e.2)
                                 :C (v23 / label~e.3)))
                  :H (v9 / label
                         :A (v16 / label
                                 :E (v24 / label~e.5)
                                 :E (v25 / label~e.6)
                                 :C (v26 / label~e.7))
                         :P (v17 / label~e.8,10,11)
                         :A (v18 / label~e.9)))))
