# ::id 25498011
# ::tok »Ein Mahl wartet in Ihrer Kabine auf Sie . Folgen Sie gefälligst diesem Mann.« »Das läßt man sich gern gefallen ! « erwiderte der Harpunier .
# ::alignments 0-1.1.3.1.1.1 1-1.1.3.1.1.2 2-1.1.3.1.2 3-1.1.3.1.3.1 4-1.1.3.1.3.2 5-1.1.3.1.3.3 6-1.1.3.1.4.1 7-1.1.3.1.4.2 9-1.1.3.2.1 10-1.1.3.2.2 11-1.1.3.2.3 12-1.1.3.2.4.1 13-1.1.3.2.4.2 14-1.2.1.1 15-1.2.1.2 16-1.2.1.3 17-1.2.1.4 18-1.2.1.5 19-1.2.1.6 22-1.2.2 23-1.2.3.1 24-1.2.3.2
(v1 / label
    :H (v2 / label
           :A (v4 / label)
           :P (v5 / label)
           :A (v6 / label
                  :H (v10 / label
                          :A (v20 / label
                                  :E (v28 / label~e.0)
                                  :C (v29 / label~e.1))
                          :P (v21 / label~e.2)
                          :A (v22 / label
                                  :R (v30 / label~e.3)
                                  :E (v31 / label~e.4)
                                  :C (v32 / label~e.5))
                          :A (v23 / label
                                  :R (v33 / label~e.6)
                                  :C (v34 / label~e.7)))
                  :H (v11 / label
                          :P (v24 / label~e.9)
                          :A (v25 / label~e.10)
                          :D (v26 / label~e.11)
                          :A (v27 / label
                                  :E (v35 / label~e.12)
                                  :C (v36 / label~e.13)))))
    :H (v3 / label
           :A (v7 / label
                  :A (v12 / label~e.14)
                  :D (v13 / label~e.15)
                  :A (v14 / label~e.16)
                  :A (v15 / label~e.17)
                  :D (v16 / label~e.18)
                  :S (v17 / label~e.19))
           :P (v8 / label~e.22)
           :A (v9 / label
                  :E (v18 / label~e.23)
                  :C (v19 / label~e.24))))
