# ::id 25610008
# ::tok La Pérouse und sein Unter befehlshaber , Kapitän de Langle , wurden von Ludwig XVI . im Jahr 1785 ausgeschickt , um eine Welt umsegelung vor zu nehmen .
# ::alignments 0-1.3.4 1-1.3.4 2-1.1.1.2 3-1.1.1.3.1.1 4-1.1.1.3.1.2 5-1.1.1.3.1.3 7-1.1.1.3.3 8-1.1.1.3.4 9-1.1.1.3.4 12-1.1.3.1 13-1.1.3.2 14-1.1.3.2 16-1.1.4.1 17-1.1.4.2 18-1.1.4.2 19-1.1.5 21-1.2 22-1.3.1.1 23-1.3.1.2 24-1.3.1.3 25-1.3.2 27-1.3.2
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :C (v11 / label~e.0,1)
                  :N (v12 / label~e.2)
                  :C (v13 / label
                          :E (v21 / label
                                  :E (v24 / label~e.3)
                                  :E (v25 / label~e.4)
                                  :C (v26 / label~e.5))
                          :E (v22 / label~e.7)
                          :C (v23 / label~e.8,9)))
           :A (v6 / label
                  :R (v14 / label~e.12)
                  :C (v15 / label~e.13,14))
           :T (v7 / label
                  :R (v16 / label~e.16)
                  :C (v17 / label~e.17,18))
           :P (v8 / label~e.19))
    :L (v3 / label~e.21)
    :H (v4 / label
           :A (v9 / label
                  :E (v18 / label~e.22)
                  :E (v19 / label~e.23)
                  :C (v20 / label~e.24))
           :P (v10 / label~e.25,27)
           :A v11))
