# ::id 25587000
# ::tok » Vollkommen richtig , Kapitän Nemo ; aber die Luft , die Sie mitnehmen , muß sich doch bald verbrauchen , und sobald sie nur noch 15 Prozent Sauerstoff enthält , wird sie zum Einatmen unbrauchbar . «
# ::alignments 1-1.1.3.11.1 2-1.1.3.11.2 4-1.1.3.11.3.1 5-1.1.3.11.3.2 7-1.1.3.1 8-1.1.3.2.1.1 9-1.1.3.2.1.2 11-1.1.3.2.1.3.2 12-1.1.3.2.1.3.3 13-1.1.3.2.1.3.4 15-1.1.3.2.2 16-1.1.3.2.3 18-1.1.3.2.5 19-1.1.3.2.3 21-1.1.3.3 22-1.1.3.4 23-1.1.3.5.1 24-1.1.3.5.2.1 25-1.1.3.5.2.2 26-1.1.3.5.3.1.1 27-1.1.3.5.3.1.2 28-1.1.3.5.3.2 29-1.1.3.5.4 32-1.1.3.6.2 33-1.1.3.6.3.1.1 34-1.1.3.6.3.1.2 35-1.1.3.6.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.7)
                  :H (v7 / label
                         :A (v13 / label
                                 :E (v27 / label~e.8)
                                 :C (v28 / label~e.9)
                                 :E (v29 / label
                                         :A v28
                                         :R (v37 / label~e.11)
                                         :A (v38 / label~e.12)
                                         :P (v39 / label~e.13)))
                         :D (v14 / label~e.15)
                         :P (v15 / label~e.16,19)
                         :D (v16 / label~e.18))
                  :L (v8 / label~e.21)
                  :L (v9 / label~e.22)
                  :H (v10 / label
                          :A (v17 / label~e.23)
                          :D (v18 / label
                                  :E (v30 / label~e.24)
                                  :C (v31 / label~e.25))
                          :A (v19 / label
                                  :E (v32 / label
                                          :E (v40 / label~e.26)
                                          :C (v41 / label~e.27))
                                  :C (v33 / label~e.28))
                          :S (v20 / label~e.29))
                  :H (v11 / label
                          :A (v21 / label~e.32)
                          :A (v22 / label
                                  :P (v34 / label
                                          :R (v42 / label~e.33)
                                          :C (v43 / label~e.34)))
                          :S (v23 / label~e.35))
                  :H (v12 / label
                          :D (v24 / label~e.1)
                          :S (v25 / label~e.2)
                          :G (v26 / label
                                  :E (v35 / label~e.4)
                                  :C (v36 / label~e.5))))))
