# ::id 25775003
# ::tok »Es sind Robben und Walrosse , deren verschiedene Arten wir , wenn ich nicht irre , hier zu beobachten Gelegenheit haben werden . Machen wir uns auf den Weg.«
# ::alignments 1-1.1.3.1.2 2-1.1.3.1.3.1 3-1.1.3.1.3.2 4-1.1.3.1.3.3.1 6-1.1.3.1.3.3.2.2 7-1.1.3.1.3.3.2.3.1 8-1.1.3.1.3.3.2.3.2 9-1.1.3.1.3.3.2.4 11-1.1.3.2 12-1.1.3.3.1 13-1.1.3.3.2 14-1.1.3.3.3 16-1.1.3.1.3.3.2.5 18-1.1.3.1.3.3.2.7 19-1.1.3.1.3.3.2.8.1 23-1.1.3.4.1 24-1.1.3.4.2 25-1.1.3.4.1 26-1.1.3.4.1 27-1.1.3.4.1 28-1.1.3.4.1
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :S (v10 / label~e.1)
                         :A (v11 / label
                                 :C (v17 / label~e.2)
                                 :N (v18 / label~e.3)
                                 :C (v19 / label
                                         :C (v20 / label~e.4)
                                         :E (v21 / label
                                                 :A v20
                                                 :R (v22 / label~e.6)
                                                 :A (v23 / label
                                                         :E (v28 / label~e.7)
                                                         :C (v29 / label~e.8))
                                                 :A (v24 / label~e.9)
                                                 :D (v25 / label~e.16)
                                                 :P (v26 / label~e.18)
                                                 :D (v27 / label
                                                         :C (v30 / label~e.19))))))
                  :L (v7 / label~e.11)
                  :H (v8 / label
                         :A (v12 / label~e.12)
                         :D (v13 / label~e.13)
                         :S (v14 / label~e.14))
                  :H (v9 / label
                         :P (v15 / label~e.23,25,26,27,28)
                         :A (v16 / label~e.24)))))
