# ::id 25708029
# ::tok »Und Sie , Ned , mit ihren guten Augen« , fügte ich hinzu , »Sie können die Dämme am Port Said von hier aus erkennen.«
# ::alignments 0-1.1.1.2 1-1.1.1.3.1 3-1.1.1.3.2 5-1.1.1.3.3.1 6-1.1.1.3.3.2 7-1.1.1.3.4 8-1.1.1.3.3.3 10-1.1.4 11-1.1.5 12-1.1.4 14-1.1.1.1.1 15-1.1.1.1.2 16-1.1.1.1.3.2 17-1.1.1.1.3.3 18-1.1.1.1.3.1.1 19-1.1.1.1.3.1.2 20-1.1.1.1.3.1.2 21-1.1.1.1.4.1 22-1.1.1.1.4.2 23-1.1.1.1.4.1 24-1.1.1.1.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v9 / label~e.14)
                         :D (v10 / label~e.15)
                         :A (v11 / label
                                 :E (v18 / label
                                         :R (v26 / label~e.18)
                                         :C (v27 / label~e.19,20))
                                 :E (v19 / label~e.16)
                                 :C (v20 / label~e.17))
                         :A (v12 / label
                                 :R (v21 / label~e.21,23)
                                 :C (v22 / label~e.22))
                         :S (v13 / label~e.24))
                  :L (v7 / label~e.0)
                  :H (v8 / label
                         :A (v14 / label~e.1)
                         :G (v15 / label~e.3)
                         :A (v16 / label
                                 :R (v23 / label~e.5)
                                 :E (v24 / label~e.6)
                                 :C (v25 / label~e.8))
                         :S (v17 / label~e.7)))
           :P (v4 / label~e.10,12)
           :A (v5 / label~e.11)))
