# ::id 25776005
# ::tok » Nein « , erwiderte ich , » nur darf man sie nicht angreifen . Wenn ein Robbe sein Junges verteidigt , wird er furchtbar wütend , und nicht selten zertrümmert er ein Fischer boot . «
# ::alignments 1-1.1.1.1.3 4-1.1.2 5-1.1.3 8-1.1.1.2.1 9-1.1.1.2.2 10-1.1.1.2.3 11-1.1.1.2.4 12-1.1.1.2.5 13-1.1.1.2.6 15-1.1.1.3 16-1.1.1.4.1.1 17-1.1.1.4.1.2 18-1.1.1.4.2.1 19-1.1.1.4.2.2 20-1.1.1.4.3 23-1.1.1.5.2 24-1.1.1.5.3 25-1.1.1.5.4 27-1.1.1.6 28-1.1.1.7.1.1 29-1.1.1.7.1.2 30-1.1.1.7.2 31-1.1.1.7.3 32-1.1.1.7.4.1 33-1.1.1.7.4.2 34-1.1.1.7.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :S (v13 / label)
                         :A (v14 / label)
                         :D (v15 / label~e.1))
                  :H (v7 / label
                         :D (v16 / label~e.8)
                         :D (v17 / label~e.9)
                         :A (v18 / label~e.10)
                         :A (v19 / label~e.11)
                         :D (v20 / label~e.12)
                         :P (v21 / label~e.13))
                  :L (v8 / label~e.15)
                  :H (v9 / label
                         :A (v22 / label
                                 :E (v32 / label~e.16)
                                 :C (v33 / label~e.17))
                         :A (v23 / label
                                 :E (v34 / label~e.18)
                                 :C (v35 / label~e.19))
                         :P (v24 / label~e.20))
                  :H (v10 / label
                          :A (v25 / label~e.23)
                          :D (v26 / label~e.24)
                          :S (v27 / label~e.25))
                  :L (v11 / label~e.27)
                  :H (v12 / label
                          :D (v28 / label
                                  :E (v36 / label~e.28)
                                  :C (v37 / label~e.29))
                          :P (v29 / label~e.30)
                          :A (v30 / label~e.31)
                          :A (v31 / label
                                  :E (v38 / label~e.32)
                                  :E (v39 / label~e.33)
                                  :C (v40 / label~e.34))))
           :P (v4 / label~e.4)
           :A (v5 / label~e.5)))
