# ::id 25808022
# ::tok Die Museen zu Triest und Montpellier haben 2 Meter große Skelette von Polypen . Übrigens hat ein solches Tier , das nur 6 Fuß groß ist , Fühlfäden von 27 Fuß Länge . Und das reicht schon hin , um ein furchtbares Ungeheuer daraus zu machen.«
# ::alignments 0-1.1.3.1.1.1 1-1.1.3.1.1.2 2-1.1.3.1.1.3.1 3-1.1.3.1.1.3.2 4-1.1.3.1.1.3.3 5-1.1.3.1.1.3.4 6-1.1.3.1.2 7-1.1.3.1.3.1.1 8-1.1.3.1.3.1.2 9-1.1.3.1.3.1.3 10-1.1.3.1.3.2 11-1.1.3.1.3.3.1 12-1.1.3.1.3.3.2 14-1.1.3.2.1 15-1.1.3.2.2 16-1.1.3.2.3.1 17-1.1.3.2.3.2 18-1.1.3.2.3.3 20-1.1.3.2.3.4.2 21-1.1.3.2.3.4.3 22-1.1.3.2.3.4.4 23-1.1.3.2.3.4.4 24-1.1.3.2.3.4.5 27-1.1.3.2.4 28-1.1.3.2.5.1 29-1.1.3.2.5.2 30-1.1.3.2.5.2 31-1.1.3.2.5.3 33-1.1.3.3 34-1.1.3.4.1 35-1.1.3.4.2 36-1.1.3.4.3 37-1.1.3.4.2 39-1.1.3.5 40-1.1.3.6.2.1 41-1.1.3.6.2.2 42-1.1.3.6.2.3 43-1.1.3.6.3 45-1.1.3.6.5
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v12 / label
                                 :E (v27 / label~e.0)
                                 :C (v28 / label~e.1)
                                 :E (v29 / label
                                         :R (v43 / label~e.2)
                                         :C (v44 / label~e.3)
                                         :N (v45 / label~e.4)
                                         :C (v46 / label~e.5)))
                         :S (v13 / label~e.6)
                         :A (v14 / label
                                 :E (v30 / label
                                         :E (v47 / label~e.7)
                                         :C (v48 / label~e.8)
                                         :E (v49 / label~e.9))
                                 :C (v31 / label~e.10)
                                 :E (v32 / label
                                         :R (v50 / label~e.11)
                                         :C (v51 / label~e.12))))
                  :H (v7 / label
                         :G (v15 / label~e.14)
                         :S (v16 / label~e.15)
                         :A (v17 / label
                                 :E (v33 / label~e.16)
                                 :E (v34 / label~e.17)
                                 :C (v35 / label~e.18)
                                 :E (v36 / label
                                         :A v35
                                         :R (v52 / label~e.20)
                                         :D (v53 / label~e.21)
                                         :A (v54 / label~e.22,23)
                                         :S (v55 / label~e.24)))
                         :A (v18 / label~e.27)
                         :A (v19 / label
                                 :R (v37 / label~e.28)
                                 :C (v38 / label~e.29,30)
                                 :E (v39 / label~e.31)))
                  :L (v8 / label~e.33)
                  :H (v9 / label
                         :A (v20 / label~e.34)
                         :S (v21 / label~e.35,37)
                         :D (v22 / label~e.36))
                  :L (v10 / label~e.39)
                  :H (v11 / label
                          :A (v23 / label)
                          :A (v24 / label
                                  :E (v40 / label~e.40)
                                  :E (v41 / label~e.41)
                                  :C (v42 / label~e.42))
                          :A (v25 / label~e.43)
                          :P (v26 / label~e.45)))))
