# ::id 25764007
# ::tok Mitunter war der Nebel so dicht , dass man nicht von einem Ende der ›Nautilus‹ zum andern sehen konnte .
# ::alignments 0-1.1.1 2-1.1.3.1 3-1.1.3.2 5-1.1.5 7-1.2 8-1.3.1 9-1.3.2 10-1.3.3.1 11-1.3.3.2 12-1.3.3.3 13-1.3.3.4.1 14-1.3.3.4.2 15-1.3.4.1 16-1.3.4.2 17-1.3.5 18-1.3.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v5 / label~e.0)
           :A (v6 / label
                  :E (v14 / label~e.2)
                  :C (v15 / label~e.3))
           :S (v7 / label~e.5))
    :L (v3 / label~e.7)
    :H (v4 / label
           :A (v8 / label~e.8)
           :D (v9 / label~e.9)
           :A (v10 / label
                   :R (v16 / label~e.10)
                   :E (v17 / label~e.11)
                   :C (v18 / label~e.12)
                   :E (v19 / label
                           :R (v22 / label~e.13)
                           :C (v23 / label~e.14)))
           :A (v11 / label
                   :R (v20 / label~e.15)
                   :C (v21 / label~e.16))
           :P (v12 / label~e.17)
           :D (v13 / label~e.18)))
