# ::id 25784001
# ::tok In der Tat , die ›Nautilus‹ lag fortwährend auf der rechten Seite .
# ::alignments 0-1.1.2 1-1.1.2 2-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.4 7-1.1.5 8-1.1.6.1 9-1.1.6.2 10-1.1.6.3 11-1.1.6.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :G (v3 / label~e.0,1,2)
           :A (v4 / label
                  :E (v8 / label~e.4)
                  :C (v9 / label~e.5))
           :S (v5 / label~e.6)
           :D (v6 / label~e.7)
           :A (v7 / label
                  :R (v10 / label~e.8)
                  :E (v11 / label~e.9)
                  :E (v12 / label~e.10)
                  :C (v13 / label~e.11))))
