# ::id 25722008
# ::tok Konnte ich die Verantwortlichkeit übernehmen , aus persönlichem Interesse die Zukunft meiner Gefährten zu beeinträchtigen ?
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4 6-1.1.3.3.2.1 7-1.1.3.3.2.2 8-1.1.3.3.2.3 9-1.1.3.3.3.1 10-1.1.3.3.3.2 11-1.1.3.3.3.3.1 12-1.1.3.3.3.3.2 14-1.1.3.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.0)
           :A (v4 / label~e.1)
           :A (v5 / label
                  :E (v7 / label~e.2)
                  :C (v8 / label~e.3)
                  :E (v9 / label
                         :A v4
                         :A (v10 / label
                                 :R (v13 / label~e.6)
                                 :E (v14 / label~e.7)
                                 :C (v15 / label~e.8))
                         :A (v11 / label
                                 :E (v16 / label~e.9)
                                 :C (v17 / label~e.10)
                                 :E (v18 / label
                                         :R (v19 / label~e.11)
                                         :C (v20 / label~e.12)))
                         :P (v12 / label~e.14)))
           :S (v6 / label~e.4)))
