# ::id 25520002
# ::tok « » Herr Arronax , ein eisernes Schiff kostet 1.125 Franc per Tonne . Da nun die ›Nautilus‹ 1.500 Tonnen Gewicht hat , so kommt er auf 1.687.000 Franc , und mit Inbegriff seiner Einrichtung 2 Millionen , d.h. mit den Kunst werken und Sammlungen 4 bis 5 Millionen .
# ::alignments 2-1.1.3.1.1.1 3-1.1.3.1.1.2 5-1.1.3.1.2.1 6-1.1.3.1.2.2 7-1.1.3.1.2.3 8-1.1.3.1.3 9-1.1.3.1.4.1 10-1.1.3.1.4.2 11-1.1.3.1.4.3.1 12-1.1.3.1.4.3.2 14-1.1.3.2 16-1.1.3.3.2.1 17-1.1.3.3.2.2 18-1.1.3.3.3.1 19-1.1.3.3.3.2 20-1.1.3.3.4 21-1.1.3.3.5 23-1.1.3.4 24-1.1.3.5.1 25-1.1.3.5.2 26-1.1.3.5.3.1 27-1.1.3.5.3.2 28-1.1.3.5.3.3 30-1.1.3.6 31-1.1.3.7.2.1 32-1.1.3.7.2.2 33-1.1.3.7.2.3.1 34-1.1.3.7.2.3.2 35-1.1.3.7.3.1 36-1.1.3.7.3.1 38-1.1.3.8 39-1.1.3.9.2.1 40-1.1.3.9.2.2.1 41-1.1.3.9.2.2.2 42-1.1.3.9.2.2.3 43-1.1.3.9.2.3 44-1.1.3.9.2.4 45-1.1.3.9.3.1.1 46-1.1.3.9.3.1.2 47-1.1.3.9.3.1.3 48-1.1.3.9.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :G (v15 / label
                                 :E (v32 / label~e.2)
                                 :C (v33 / label~e.3))
                         :A (v16 / label
                                 :E (v34 / label~e.5)
                                 :E (v35 / label~e.6)
                                 :C (v36 / label~e.7))
                         :P (v17 / label~e.8)
                         :A (v18 / label
                                 :E (v37 / label~e.9)
                                 :C (v38 / label~e.10)
                                 :E (v39 / label
                                         :R (v57 / label~e.11)
                                         :C (v58 / label~e.12))))
                  :L (v7 / label~e.14)
                  :H (v8 / label
                         :A (v19 / label
                                 :E (v40 / label~e.16)
                                 :C (v41 / label~e.17))
                         :A (v20 / label
                                 :E (v42 / label~e.18)
                                 :C (v43 / label~e.19))
                         :A (v21 / label~e.20)
                         :S (v22 / label~e.21))
                  :L (v9 / label~e.23)
                  :H (v10 / label
                          :P (v23 / label~e.24)
                          :A (v24 / label~e.25)
                          :A (v25 / label
                                  :R (v44 / label~e.26)
                                  :E (v45 / label~e.27)
                                  :C (v46 / label~e.28)))
                  :L (v11 / label~e.30)
                  :H (v12 / label
                          :S (v26 / label)
                          :A (v27 / label
                                  :R (v47 / label~e.31)
                                  :C (v48 / label~e.32)
                                  :E (v49 / label
                                          :R (v59 / label~e.33)
                                          :C (v60 / label~e.34)))
                          :A (v28 / label
                                  :E (v50 / label~e.35,36)
                                  :C v46))
                  :L (v13 / label~e.38)
                  :H (v14 / label
                          :S (v29 / label)
                          :A (v30 / label
                                  :R (v51 / label~e.39)
                                  :C (v52 / label
                                          :E (v61 / label~e.40)
                                          :E (v62 / label~e.41)
                                          :C (v63 / label~e.42))
                                  :N (v53 / label~e.43)
                                  :C (v54 / label~e.44))
                          :A (v31 / label
                                  :E (v55 / label
                                          :C (v64 / label~e.45)
                                          :N (v65 / label~e.46)
                                          :C (v66 / label~e.47))
                                  :C (v56 / label~e.48))))))
