# ::id 25623015
# ::tok Die Natur hat die Gegenden , wo kein Getreide wächst , mit diesem nützlichen Nahrungs baum versehen , der ohne alle Pflege 8 Monate im Jahr seine Früchte spendet .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3.1 4-1.1.3.2 6-1.1.3.3.2 7-1.1.3.3.3 8-1.1.3.3.4 9-1.1.3.3.5 11-1.1.4.1 12-1.1.4.2 13-1.1.4.3 14-1.1.4.4 15-1.1.4.5 16-1.1.5 18-1.1.4.6.2 19-1.1.4.6.3.1 20-1.1.4.6.3.2 21-1.1.4.6.3.3 22-1.1.4.6.4.1 23-1.1.4.6.4.2 24-1.1.4.6.4.3.1 25-1.1.4.6.4.3.2 26-1.1.4.6.5.1 27-1.1.4.6.5.2 28-1.1.4.6.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :A (v4 / label
                  :E (v9 / label~e.3)
                  :C (v10 / label~e.4)
                  :E (v11 / label
                          :A v10
                          :R (v18 / label~e.6)
                          :D (v19 / label~e.7)
                          :A (v20 / label~e.8)
                          :P (v21 / label~e.9)))
           :A (v5 / label
                  :R (v12 / label~e.11)
                  :E (v13 / label~e.12)
                  :E (v14 / label~e.13)
                  :E (v15 / label~e.14)
                  :C (v16 / label~e.15)
                  :E (v17 / label
                          :A v16
                          :R (v22 / label~e.18)
                          :A (v23 / label
                                  :E (v27 / label~e.19)
                                  :E (v28 / label~e.20)
                                  :C (v29 / label~e.21))
                          :T (v24 / label
                                  :E (v30 / label~e.22)
                                  :C (v31 / label~e.23)
                                  :E (v32 / label
                                          :R (v35 / label~e.24)
                                          :C (v36 / label~e.25)))
                          :A (v25 / label
                                  :E (v33 / label~e.26)
                                  :C (v34 / label~e.27))
                          :P (v26 / label~e.28)))
           :P (v6 / label~e.16)))
