# ::id 25489076
# ::tok Der Harpunier , schien es , wurde zu seinem großen Erstaunen nicht besser als ich verstanden .
# ::alignments 0-1.1.3.2.1.1 1-1.1.3.2.1.2 3-1.1.4 7-1.1.3.2.3.1 8-1.1.3.2.3.2 9-1.1.3.2.3.3 10-1.1.3.2.3.4 11-1.1.3.2.4 12-1.1.3.2.5 13-1.1.3.1.1 14-1.1.3.1.2 15-1.1.3.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v5 / label
                         :R (v7 / label~e.13)
                         :A (v8 / label~e.14)
                         :S (v9 / label~e.15))
                  :H (v6 / label
                         :A (v10 / label
                                 :E (v14 / label~e.0)
                                 :C (v15 / label~e.1))
                         :G (v11 / label
                                 :R (v16 / label~e.7)
                                 :E (v17 / label~e.8)
                                 :E (v18 / label~e.9)
                                 :C (v19 / label~e.10))
                         :D (v12 / label~e.11)
                         :D (v13 / label~e.12)
                         :S v9))
           :S (v4 / label~e.3)))
