# ::id 25669015
# ::tok Ich glaubte , dies Boot gehörte der Linie an , welche die Fahrten von Ceylon nach Sidney macht .
# ::alignments 0-1.1.2 1-1.1.3 3-1.1.4.2.1 4-1.1.4.2.2 5-1.1.4.3 6-1.1.4.4.1 7-1.1.4.4.2 8-1.1.4.3 10-1.1.4.4.3.2 11-1.1.4.4.3.3.1 12-1.1.4.4.3.3.2 13-1.1.4.4.3.3.3.1 14-1.1.4.4.3.3.3.2 15-1.1.4.4.3.3.3.3 16-1.1.4.4.3.3.3.4 17-1.1.4.4.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :A (v6 / label
                         :E (v9 / label~e.3)
                         :C (v10 / label~e.4))
                  :P (v7 / label~e.5,8)
                  :A (v8 / label
                         :E (v11 / label~e.6)
                         :C (v12 / label~e.7)
                         :E (v13 / label
                                 :A v12
                                 :R (v14 / label~e.10)
                                 :A (v15 / label
                                         :E (v17 / label~e.11)
                                         :C (v18 / label~e.12)
                                         :E (v19 / label
                                                 :R (v20 / label~e.13)
                                                 :C (v21 / label~e.14)
                                                 :N (v22 / label~e.15)
                                                 :C (v23 / label~e.16)))
                                 :P (v16 / label~e.17))))))
