# ::id 25650003
# ::tok »Sind Sie Arzt ? « fragte er nochmals . »Manche Ihrer Kollegen haben Medizin studiert.«
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3 5-1.1.2 6-1.1.3 7-1.1.4 9-1.1.1.2.1.1 10-1.1.1.2.1.2 11-1.1.1.2.1.3 13-1.1.1.2.3 14-1.1.1.2.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :S (v9 / label~e.0)
                         :A (v10 / label~e.1)
                         :A (v11 / label~e.2))
                  :H (v8 / label
                         :A (v12 / label
                                 :E (v15 / label~e.9)
                                 :E (v16 / label~e.10)
                                 :C (v17 / label~e.11))
                         :A (v13 / label~e.13)
                         :P (v14 / label~e.14)))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)
           :D (v6 / label~e.7)))
