# ::id 25820008
# ::tok »Ned Land« , sagte er , »mag denken , planen , versuchen , was er will , was liegt mir daran ? Ich habe ihn nicht aufgesucht ! Ich halte ihn nicht zu meinem Vergnügen an Bord ! Sie , Herr Arronax , können alles begreifen , selbst das Schweigen . Ich habe Ihnen nichts weiter zu erwidern . Lassen Sie dieses erste Wort , das Sie über diesen Gegenstand führten , auch das letzte sein , denn ein andermal würde ich Sie nicht einmal anhören.«
# ::alignments 0-1.1.3.17.4 1-1.1.3.17.4 3-1.1.4 4-1.1.5 6-1.1.3.17.5 7-1.1.3.17.1.1 9-1.1.3.17.1.2 11-1.1.3.17.1.4 13-1.1.3.17.2.2 14-1.1.3.17.2.3 15-1.1.3.17.2.4 17-1.1.3.1.1 18-1.1.3.1.2 19-1.1.3.1.3 20-1.1.3.1.4 22-1.1.3.6.1 24-1.1.3.6.3 25-1.1.3.6.4 26-1.1.3.6.5 28-1.1.3.10.1 29-1.1.3.10.2 30-1.1.3.10.3 31-1.1.3.10.4 32-1.1.3.10.5.1 33-1.1.3.10.5.2 34-1.1.3.10.5.3 35-1.1.3.10.6.1 36-1.1.3.10.6.2 38-1.1.3.11.2.2 40-1.1.3.11.2.3.1 41-1.1.3.11.2.3.2 43-1.1.3.11.3 44-1.1.3.11.4 45-1.1.3.11.5 47-1.1.3.12.2 48-1.1.3.12.3.1 49-1.1.3.12.3.2 51-1.1.3.13.1 53-1.1.3.13.3 54-1.1.3.13.4 55-1.1.3.13.5 57-1.1.3.13.7 59-1.1.3.14.2 60-1.1.3.14.3 61-1.1.3.14.4.2 62-1.1.3.14.4.4 63-1.1.3.14.4.5 65-1.1.3.14.4.3.1 66-1.1.3.14.4.3.2 67-1.1.3.14.4.3.3.1 68-1.1.3.14.4.3.3.2 69-1.1.3.14.4.3.3.3 70-1.1.3.14.4.3.4 72-1.1.3.14.5 73-1.1.3.14.6.1 74-1.1.3.14.6.2 77-1.1.3.15 78-1.1.3.16.1.1 79-1.1.3.16.1.2 80-1.1.3.16.2 81-1.1.3.16.3 82-1.1.3.16.4 83-1.1.3.16.5 84-1.1.3.16.6 85-1.1.3.16.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v16 / label~e.17)
                         :P (v17 / label~e.18)
                         :A (v18 / label~e.19)
                         :A (v19 / label~e.20))
                  :H (v7 / label
                         :A (v20 / label~e.22)
                         :A (v21 / label~e.24)
                         :D (v22 / label~e.25)
                         :P (v23 / label~e.26))
                  :H (v8 / label
                         :A (v24 / label~e.28)
                         :P (v25 / label~e.29)
                         :A (v26 / label~e.30)
                         :D (v27 / label~e.31)
                         :A (v28 / label
                                 :R (v57 / label~e.32)
                                 :E (v58 / label~e.33)
                                 :C (v59 / label~e.34))
                         :A (v29 / label
                                 :R (v60 / label~e.35)
                                 :C (v61 / label~e.36)))
                  :H (v9 / label
                         :A (v30 / label
                                 :C (v62 / label~e.38)
                                 :E (v63 / label
                                         :E (v80 / label~e.40)
                                         :C (v81 / label~e.41)))
                         :D (v31 / label~e.43)
                         :A (v32 / label~e.44)
                         :P (v33 / label~e.45))
                  :H (v10 / label
                          :D (v34 / label~e.47)
                          :A (v35 / label
                                  :E (v64 / label~e.48)
                                  :C (v65 / label~e.49))
                          :P v33)
                  :H (v11 / label
                          :A (v36 / label~e.51)
                          :A (v37 / label~e.53)
                          :D (v38 / label~e.54)
                          :D (v39 / label~e.55)
                          :P (v40 / label~e.57))
                  :H (v12 / label
                          :D (v41 / label~e.59)
                          :A (v42 / label~e.60)
                          :A (v43 / label
                                  :E (v66 / label~e.61)
                                  :E (v67 / label
                                          :R (v82 / label~e.65)
                                          :A (v83 / label~e.66)
                                          :A (v84 / label
                                                  :R (v86 / label~e.67)
                                                  :E (v87 / label~e.68)
                                                  :C (v88 / label~e.69))
                                          :P (v85 / label~e.70)
                                          :A (v69 / label~e.63))
                                  :E (v68 / label~e.62)
                                  :C v69)
                          :D (v44 / label~e.72)
                          :S (v45 / label
                                  :E (v70 / label~e.73)
                                  :C (v71 / label~e.74)))
                  :L (v13 / label~e.77)
                  :H (v14 / label
                          :A (v46 / label
                                  :E (v72 / label~e.78)
                                  :C (v73 / label~e.79))
                          :D (v47 / label~e.80)
                          :A (v48 / label~e.81)
                          :A (v49 / label~e.82)
                          :D (v50 / label~e.83)
                          :D (v51 / label~e.84)
                          :P (v52 / label~e.85))
                  :H (v15 / label
                          :P (v53 / label
                                  :C (v74 / label~e.7)
                                  :C (v75 / label~e.9)
                                  :C (v76 / label~e.11))
                          :A (v54 / label
                                  :P v53
                                  :A (v77 / label~e.13)
                                  :A (v78 / label~e.14)
                                  :D (v79 / label~e.15))
                          :A (v55 / label~e.0,1)
                          :D (v56 / label~e.6)))
           :P (v4 / label~e.3)
           :A (v5 / label~e.4)))
