# ::id 25788033
# ::tok »Meine Freunde« , sagte ich , »unsere Lage ist ernst , aber ich zähle auf Ihren Mut und Ihre Energie.«
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2 3-1.1.2 4-1.1.3 6-1.1.1.1.2.1 7-1.1.1.1.2.2 9-1.1.1.1.4 11-1.1.1.2 12-1.1.1.3.1 13-1.1.1.3.2 14-1.1.1.3.3.1 15-1.1.1.3.3.2.1 16-1.1.1.3.3.2.2 17-1.1.1.3.3.3 18-1.1.1.3.3.4.1 19-1.1.1.3.3.4.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :G (v9 / label
                                :E (v15 / label~e.0)
                                :C (v16 / label~e.1))
                         :A (v10 / label
                                 :E (v17 / label~e.6)
                                 :C (v18 / label~e.7))
                         :S (v11 / label~e.9))
                  :L (v7 / label~e.11)
                  :H (v8 / label
                         :A (v12 / label~e.12)
                         :P (v13 / label~e.13)
                         :A (v14 / label
                                 :R (v19 / label~e.14)
                                 :C (v20 / label
                                         :E (v23 / label~e.15)
                                         :C (v24 / label~e.16))
                                 :N (v21 / label~e.17)
                                 :C (v22 / label
                                         :E (v25 / label~e.18)
                                         :C (v26 / label~e.19)))))
           :P (v4 / label~e.3)
           :A (v5 / label~e.4)))
