# ::id 25690019
# ::tok » Dies Belieben kann hier hinaus nicht weit führen . Der Persische Golf hat keinen Ausgang , und wenn wir hineinfahren , müssen wir bald wieder den selben Weg zurück machen . «
# ::alignments 1-1.1.3.10.1.1 2-1.1.3.10.1.2 3-1.1.3.10.2 4-1.1.3.10.3.1 5-1.1.3.10.3.2 6-1.1.3.10.4 7-1.1.3.10.5 8-1.1.3.10.6 10-1.1.3.1.1.1 11-1.1.3.1.1.2 12-1.1.3.1.1.3 13-1.1.3.1.2 14-1.1.3.1.3 15-1.1.3.1.4 17-1.1.3.2 18-1.1.3.3 19-1.1.3.4.1 20-1.1.3.4.2 22-1.1.3.5.1 23-1.1.3.5.2 24-1.1.3.5.3 25-1.1.3.5.4 26-1.1.3.5.5.1.1 27-1.1.3.5.5.1.2 28-1.1.3.5.5.2 29-1.1.3.5.6 30-1.1.3.5.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v12 / label
                                 :E (v30 / label~e.10)
                                 :C (v31 / label~e.11)
                                 :E (v32 / label~e.12))
                         :S (v13 / label~e.13)
                         :D (v14 / label~e.14)
                         :A (v15 / label~e.15))
                  :L (v7 / label~e.17)
                  :L (v8 / label~e.18)
                  :H (v9 / label
                         :A (v16 / label~e.19)
                         :P (v17 / label~e.20))
                  :H (v10 / label
                          :D (v18 / label~e.22)
                          :A (v19 / label~e.23)
                          :D (v20 / label~e.24)
                          :D (v21 / label~e.25)
                          :A (v22 / label
                                  :E (v33 / label
                                          :E (v39 / label~e.26)
                                          :C (v40 / label~e.27))
                                  :C (v34 / label~e.28))
                          :P (v23 / label~e.29,30))
                  :H (v11 / label
                          :A (v24 / label
                                  :E (v35 / label~e.1)
                                  :C (v36 / label~e.2))
                          :D (v25 / label~e.3)
                          :A (v26 / label
                                  :C (v37 / label~e.4)
                                  :R (v38 / label~e.5))
                          :D (v27 / label~e.6)
                          :D (v28 / label~e.7)
                          :P (v29 / label~e.8)))))
