# ::id 25517005
# ::tok Wenn Sie sich 1.000 Meter tief befinden , so haben die Wände der ›Nautilus‹ einen Druck von 100 Atmosphären aus zu halten . Wenn Sie nun im Augenblick die Ergänzungs behälter entleeren wollen , um Ihr Schiff leichter zu machen und aufsteigen zu können , so müssen die Pumpen diesen Druck von 100 Atmosphären überwinden . Dafür ist eine Kraft ... «
# ::alignments 0-1.1.3.12 1-1.1.3.17.1 2-1.1.3.17.2 3-1.1.3.17.3.1 4-1.1.3.17.3.2 5-1.1.3.17.4 6-1.1.3.17.2 8-1.1.3.1 9-1.1.3.2.1 10-1.1.3.2.2.1 11-1.1.3.2.2.2 12-1.1.3.2.2.3.1 13-1.1.3.2.2.3.2 14-1.1.3.2.3.1 15-1.1.3.2.3.2 16-1.1.3.2.3.3.1 17-1.1.3.2.3.3.2 18-1.1.3.2.3.3.3 19-1.1.3.2.4 21-1.1.3.2.4 23-1.1.3.3 24-1.1.3.4.1 26-1.1.3.4.3.1 27-1.1.3.4.3.2 28-1.1.3.4.4.1 29-1.1.3.4.4.2 30-1.1.3.4.4.3 31-1.1.3.4.5 32-1.1.3.4.6 34-1.1.3.5 35-1.1.3.6.1.1 36-1.1.3.6.1.2 37-1.1.3.6.2 39-1.1.3.6.4 40-1.1.3.7 41-1.1.3.8.1 43-1.1.3.8.3 45-1.1.3.9 46-1.1.3.10.1 47-1.1.3.10.2.1 48-1.1.3.10.2.2 49-1.1.3.10.3.1 50-1.1.3.10.3.2 51-1.1.3.10.3.3.1 52-1.1.3.10.3.3.2 53-1.1.3.10.3.3.3 54-1.1.3.10.4 56-1.1.3.11.2 58-1.1.3.11.4.1 59-1.1.3.11.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.8)
                  :H (v7 / label
                         :D (v19 / label~e.9)
                         :A (v20 / label
                                 :E (v44 / label~e.10)
                                 :C (v45 / label~e.11)
                                 :E (v46 / label
                                         :R (v66 / label~e.12)
                                         :C (v67 / label~e.13)))
                         :A (v21 / label
                                 :E (v47 / label~e.14)
                                 :C (v48 / label~e.15)
                                 :E (v49 / label
                                         :R (v68 / label~e.16)
                                         :E (v69 / label~e.17)
                                         :C (v70 / label~e.18)))
                         :S (v22 / label~e.19,21))
                  :L (v8 / label~e.23)
                  :H (v9 / label
                         :A (v23 / label~e.24)
                         :T (v24 / label
                                 :R (v50 / label~e.26)
                                 :C (v51 / label~e.27))
                         :A (v25 / label
                                 :E (v52 / label~e.28)
                                 :E (v53 / label~e.29)
                                 :C (v54 / label~e.30))
                         :P (v26 / label~e.31)
                         :D (v27 / label~e.32))
                  :L (v10 / label~e.34)
                  :H (v11 / label
                          :A (v28 / label
                                  :E (v55 / label~e.35)
                                  :C (v56 / label~e.36))
                          :D (v29 / label~e.37)
                          :P (v30 / label~e.39)
                          :A v23)
                  :L (v12 / label~e.40)
                  :H (v13 / label
                          :P (v31 / label~e.41)
                          :D (v32 / label~e.43)
                          :A v23)
                  :L (v14 / label~e.45)
                  :H (v15 / label
                          :D (v33 / label~e.46)
                          :A (v34 / label
                                  :E (v57 / label~e.47)
                                  :C (v58 / label~e.48))
                          :A (v35 / label
                                  :E (v59 / label~e.49)
                                  :C (v60 / label~e.50)
                                  :E (v61 / label
                                          :R (v71 / label~e.51)
                                          :E (v72 / label~e.52)
                                          :C (v73 / label~e.53)))
                          :P (v36 / label~e.54))
                  :H (v16 / label
                          :S (v37 / label)
                          :A (v38 / label~e.56)
                          :A (v39 / label
                                  :E (v62 / label~e.58)
                                  :C (v63 / label~e.59)))
                  :L (v17 / label~e.0)
                  :H (v18 / label
                          :A (v40 / label~e.1)
                          :S (v41 / label~e.2,6)
                          :A (v42 / label
                                  :E (v64 / label~e.3)
                                  :C (v65 / label~e.4))
                          :D (v43 / label~e.5)))))
