# ::id 25800012
# ::tok Als die letzten Höhen der Falklands-Inseln unterm Horizont verschwunden waren , tauchte die ›Nautilus‹ 20 bis 25 Meter tief unter und fuhr an der amerikanischen Küste entlang .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.1.3 4-1.2.1.4.1 5-1.2.1.4.2 6-1.2.2.1 7-1.2.2.2 8-1.2.3 11-1.3.1 12-1.3.2.1 13-1.5.2 14-1.3.3.1.1 15-1.3.3.1.2 16-1.3.3.1.3 17-1.3.3.2 18-1.3.4 19-1.3.1 20-1.4 21-1.5.4 22-1.5.1.1 23-1.5.1.2 24-1.5.1.3 25-1.5.1.4 26-1.5.4
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v7 / label
                  :E (v17 / label~e.1)
                  :E (v18 / label~e.2)
                  :C (v19 / label~e.3)
                  :E (v20 / label
                          :R (v30 / label~e.4)
                          :C (v31 / label~e.5)))
           :A (v8 / label
                  :R (v21 / label~e.6)
                  :C (v22 / label~e.7))
           :S (v9 / label~e.8))
    :H (v4 / label
           :P (v10 / label~e.11,19)
           :A (v11 / label
                   :E (v23 / label~e.12)
                   :C (v15 / label~e.13))
           :A (v12 / label
                   :E (v24 / label
                           :C (v32 / label~e.14)
                           :R (v33 / label~e.15)
                           :C (v34 / label~e.16))
                   :C (v25 / label~e.17))
           :D (v13 / label~e.18))
    :L (v5 / label~e.20)
    :H (v6 / label
           :A (v14 / label
                   :R (v26 / label~e.22)
                   :E (v27 / label~e.23)
                   :E (v28 / label~e.24)
                   :C (v29 / label~e.25))
           :A v15
           :P (v16 / label~e.21,26)))
