# ::id 25751012
# ::tok » Das will ich Ihnen sagen , Kapitän . Man weiß , dass , wenn man zu den niederen Schichten des Ozeans hinabsteigt , das vegetale Leben schneller als das animale verschwindet . Man weiß , dass da , wo sich noch belebte Wesen finden , nicht eine einzige Wasserpflanze mehr fortkommt . Man weiß , dass die Pilgermuscheln , die Austern in einer Tiefe von 2.000 Meter leben und dass Mac Clintock einen lebenden Seestern aus einer Tiefe von 2.500 Meter geholt hat . Aber , Kapitän Nemo , vielleicht werden Sie mir sagen , dass man nichts weiß ? «
# ::alignments 1-1.1.3.10.1 2-1.1.3.10.2 3-1.1.3.10.3 4-1.1.3.10.4 5-1.1.3.10.5 7-1.1.3.10.6 9-1.1.3.11.3 10-1.1.3.11.4 12-1.1.3.11.1.1 14-1.1.3.11.1.2 15-1.1.3.11.1.3.1 16-1.1.3.11.1.3.2.1 17-1.1.3.11.1.3.2.2 18-1.1.3.11.1.3.2.3 19-1.1.3.11.1.3.2.4 20-1.1.3.11.1.3.2.5.1 21-1.1.3.11.1.3.2.5.2 22-1.1.3.11.1.3.3 24-1.1.3.11.1.4.2.1 25-1.1.3.11.1.4.2.2 26-1.1.3.11.1.4.2.3 27-1.1.3.11.1.4.3 28-1.1.3.11.1.5.1 29-1.1.3.11.1.5.2.1 30-1.1.3.11.1.5.2.2 31-1.1.3.11.1.4.1 33-1.1.3.12.2 34-1.1.3.12.3 36-1.1.3.12.4.2 37-1.1.3.12.4.3.2 39-1.1.3.12.4.3.3.2 40-1.1.3.12.4.3.3.3 41-1.1.3.12.4.3.3.4 42-1.1.3.12.4.3.3.5.1 43-1.1.3.12.4.3.3.5.2 44-1.1.3.12.4.3.3.3 46-1.1.3.12.4.4 47-1.1.3.12.4.5.1 48-1.1.3.12.4.5.1 49-1.1.3.12.4.5.2 50-1.1.3.12.4.6 51-1.1.3.12.4.7 53-1.1.3.1.2 54-1.1.3.1.3 56-1.1.3.1.4.1 57-1.1.3.1.4.2.2.1 58-1.1.3.1.4.2.2.2 60-1.1.3.1.4.2.3.1 61-1.1.3.1.4.2.3.2 62-1.1.3.1.4.2.4.1 63-1.1.3.1.4.2.4.2 64-1.1.3.1.4.2.4.3 65-1.1.3.1.4.2.4.4.1 66-1.1.3.1.4.2.4.4.2 67-1.1.3.1.4.2.4.4.3 68-1.1.3.1.4.2.5 69-1.1.3.1.4.3 70-1.1.3.1.4.4 71-1.1.3.1.4.5.1 72-1.1.3.1.4.5.1 73-1.1.3.1.4.5.2.1 74-1.1.3.1.4.5.2.2.2 75-1.1.3.1.4.5.2.3 76-1.1.3.1.4.5.3.1 77-1.1.3.1.4.5.3.2 78-1.1.3.1.4.5.3.3 79-1.1.3.1.4.5.3.4.1 80-1.1.3.1.4.5.3.4.2 81-1.1.3.1.4.5.3.4.3 82-1.1.3.1.4.5.4 85-1.1.3.2 87-1.1.3.3.3.1 88-1.1.3.3.3.2 90-1.1.3.3.4 92-1.1.3.3.6 93-1.1.3.3.7 94-1.1.3.3.8 96-1.1.3.3.9.3 97-1.1.3.3.9.4 98-1.1.3.3.9.5 99-1.1.3.3.9.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v12 / label~e.53)
                         :P (v13 / label~e.54)
                         :A (v14 / label
                                 :R (v33 / label~e.56)
                                 :H (v34 / label
                                         :A (v55 / label
                                                 :E (v75 / label~e.57)
                                                 :C (v76 / label~e.58))
                                         :A (v56 / label
                                                 :E (v77 / label~e.60)
                                                 :C (v78 / label~e.61))
                                         :A (v57 / label
                                                 :R (v79 / label~e.62)
                                                 :E (v80 / label~e.63)
                                                 :C (v81 / label~e.64)
                                                 :E (v82 / label
                                                         :R (v104 / label~e.65)
                                                         :E (v105 / label~e.66)
                                                         :C (v106 / label~e.67)))
                                         :P (v58 / label~e.68))
                                 :L (v35 / label~e.69)
                                 :R (v36 / label~e.70)
                                 :H (v37 / label
                                         :A (v59 / label~e.71,72)
                                         :A (v60 / label
                                                 :E (v83 / label~e.73)
                                                 :E (v84 / label
                                                         :A (v85 / label~e.75)
                                                         :P (v107 / label~e.74))
                                                 :C v85)
                                         :A (v61 / label
                                                 :R (v86 / label~e.76)
                                                 :E (v87 / label~e.77)
                                                 :C (v88 / label~e.78)
                                                 :E (v89 / label
                                                         :R (v108 / label~e.79)
                                                         :E (v109 / label~e.80)
                                                         :C (v110 / label~e.81)))
                                         :P (v62 / label~e.82))))
                  :L (v7 / label~e.85)
                  :H (v8 / label
                         :G (v15 / label
                                 :E (v38 / label~e.87)
                                 :C (v39 / label~e.88))
                         :G (v16 / label~e.90)
                         :A (v17 / label~e.92)
                         :A (v18 / label~e.93)
                         :P (v19 / label~e.94)
                         :A (v20 / label
                                 :R (v40 / label~e.96)
                                 :A (v41 / label~e.97)
                                 :A (v42 / label~e.98)
                                 :P (v43 / label~e.99)))
                  :H (v9 / label
                         :A (v21 / label~e.1)
                         :D (v22 / label~e.2)
                         :A (v23 / label~e.3)
                         :A (v24 / label~e.4)
                         :P (v25 / label~e.5)
                         :G (v26 / label~e.7))
                  :H (v10 / label
                          :A (v27 / label
                                  :R (v44 / label~e.12)
                                  :L (v45 / label~e.14)
                                  :H (v46 / label
                                          :A (v63 / label~e.15)
                                          :A (v64 / label
                                                  :R (v90 / label~e.16)
                                                  :E (v91 / label~e.17)
                                                  :E (v92 / label~e.18)
                                                  :C (v93 / label~e.19)
                                                  :E (v94 / label
                                                          :R (v111 / label~e.20)
                                                          :C (v112 / label~e.21)))
                                          :P (v65 / label~e.22))
                                  :H (v47 / label
                                          :P (v66 / label~e.31)
                                          :A (v67 / label
                                                  :E (v95 / label~e.24)
                                                  :E (v96 / label~e.25)
                                                  :C (v97 / label~e.26))
                                          :D (v68 / label~e.27))
                                  :H (v48 / label
                                          :R (v69 / label~e.28)
                                          :A (v70 / label
                                                  :E (v98 / label~e.29)
                                                  :C (v99 / label~e.30))
                                          :P v66))
                          :A (v28 / label~e.9)
                          :P (v29 / label~e.10))
                  :H (v11 / label
                          :A (v30 / label~e.33)
                          :P (v31 / label~e.34)
                          :A (v32 / label
                                  :A (v49 / label~e.36)
                                  :A (v50 / label
                                          :C (v71 / label~e.37)
                                          :E (v72 / label
