# ::id 25438030
# ::tok Tausende von Taschentüchern über der dichten Volksmasse geschwenkt , begrüßten die ›Abraham Lincoln‹ , bis sie in die Gewässer des Hudson , an der Spitze der langen Halbinsel , gelangte , die New York bildet .
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2 2-1.1.1.1.2 3-1.1.1.2.1 4-1.1.1.2.2 5-1.1.1.2.3 6-1.1.1.2.4 7-1.1.1.3 9-1.1.2 10-1.1.3.1 11-1.1.3.2 12-1.1.3.2 14-1.2 15-1.3.1 16-1.3.2.1 17-1.3.2.2 18-1.3.2.3 19-1.3.2.4.1 20-1.3.2.4.2 22-1.3.3.1.1 23-1.3.3.1.2 24-1.3.3.1.3 25-1.3.3.2 26-1.3.3.3 27-1.3.3.4 29-1.3.4 31-1.3.3.5.2 32-1.3.3.5.3 33-1.3.3.5.3 34-1.3.3.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :A (v12 / label
                          :E (v26 / label
                                  :C (v40 / label~e.0)
                                  :R (v41 / label~e.1))
                          :C (v27 / label~e.2))
                  :A (v13 / label
                          :R (v28 / label~e.3)
                          :E (v29 / label~e.4)
                          :E (v30 / label~e.5)
                          :C (v31 / label~e.6))
                  :P (v14 / label~e.7))
           :P (v6 / label~e.9)
           :A (v7 / label
                  :E (v15 / label~e.10)
                  :C (v16 / label~e.11,12)))
    :L (v3 / label~e.14)
    :H (v4 / label
           :A (v8 / label~e.15)
           :A (v9 / label
                  :R (v17 / label~e.16)
                  :E (v18 / label~e.17)
                  :C (v19 / label~e.18)
                  :E (v20 / label
                          :R (v32 / label~e.19)
                          :C (v33 / label~e.20)))
           :A (v10 / label
                   :E (v21 / label
                           :R (v34 / label~e.22)
                           :E (v35 / label~e.23)
                           :C (v36 / label~e.24))
                   :R (v22 / label~e.25)
                   :E (v23 / label~e.26)
                   :C (v24 / label~e.27)
                   :E (v25 / label
                           :A v24
                           :R (v37 / label~e.31)
                           :A (v38 / label~e.32,33)
                           :S (v39 / label~e.34)))
           :P (v11 / label~e.29)))
