# ::id 25791009
# ::tok An diesem Tag führte ich einige Stunden lang die Hacke mit hartnäckiger Ausdauer .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.3 3-1.1.3 4-1.1.4 5-1.1.5.1 6-1.1.5.2 7-1.1.6 8-1.1.7.1 9-1.1.7.2 10-1.1.1.1 11-1.1.1.2 12-1.1.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v10 / label~e.10)
                  :E (v11 / label~e.11)
                  :C (v12 / label~e.12))
           :T (v4 / label
                  :E (v13 / label~e.0)
                  :E (v14 / label~e.1)
                  :C (v15 / label~e.2))
           :P (v5 / label~e.3)
           :A (v6 / label~e.4)
           :T (v7 / label
                  :E (v16 / label~e.5)
                  :C (v17 / label~e.6))
           :D (v8 / label~e.7)
           :A (v9 / label
                  :E (v18 / label~e.8)
                  :C (v19 / label~e.9))))
