# ::id 25742011
# ::tok »Sehr wahrscheinlich , Conseil , weil irgendeine gewaltsame Zerklüftung unterhalb der Meeresoberfläche diese Öffnung hervorgebracht , die der Nautilus zur Einfahrt gedient hat . Da stürzten die Wasser des Atlantiks ins Innere des Berges hinein . Es gab dann einen fürchterlichen Kampf zwischen beiden Elementen , aus dem Neptun als Sieger hervorging . Aber es sind seitdem viele Jahrhunderte verflossen , und der vom Wasser überwältigte Vulkan hat sich zu einer friedlichen Grotte umgewandelt.«
# ::alignments 0-1.1.3.12.1 1-1.1.3.12.2 3-1.1.3.12.4 5-1.1.3.13 6-1.1.3.14.2.1 7-1.1.3.14.2.2 8-1.1.3.14.2.3 9-1.1.3.14.3.3 10-1.1.3.14.3.1 11-1.1.3.14.3.2 12-1.1.3.14.4.2 13-1.1.3.14.4.3 14-1.1.3.14.5 16-1.1.3.14.4.1.1 17-1.1.3.14.4.1.2.1 18-1.1.3.14.4.1.2.2 19-1.1.3.14.4.1.3.1.1 20-1.1.3.14.4.1.3.1.2 21-1.1.3.14.4.1.4 24-1.1.3.2.1 25-1.1.3.2.2 26-1.1.3.2.3.2 27-1.1.3.2.3.3 28-1.1.3.2.3.1.1 29-1.1.3.2.3.1.2 30-1.1.3.2.4.1 31-1.1.3.2.4.2 32-1.1.3.2.4.3.1 33-1.1.3.2.4.3.2 34-1.1.3.2.2 37-1.1.3.7.3 38-1.1.3.7.4 39-1.1.3.7.5.2 40-1.1.3.7.5.3 41-1.1.3.7.5.4 42-1.1.3.7.6.1 43-1.1.3.7.6.2 44-1.1.3.7.6.3 46-1.1.3.7.5.1.1 47-1.1.3.7.5.1.1 48-1.1.3.7.5.1.2 49-1.1.3.7.5.1.3.2 50-1.1.3.7.5.1.3.3 51-1.1.3.7.5.1.4 53-1.1.3.8 56-1.1.3.9.3 57-1.1.3.9.4.1 58-1.1.3.9.4.2 59-1.1.3.9.5 61-1.1.3.10 62-1.1.3.11.1.2 63-1.1.3.11.1.1.1.1 64-1.1.3.11.1.1.1.2 65-1.1.3.11.1.1.2 66-1.1.3.11.1.3 68-1.1.3.11.3 69-1.1.3.11.4.1 70-1.1.3.11.4.3 71-1.1.3.11.4.2.1 72-1.1.3.11.4.4 73-1.1.3.11.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v15 / label~e.24)
                         :P (v16 / label~e.25,34)
                         :A (v17 / label
                                 :E (v36 / label
                                         :R (v67 / label~e.28)
                                         :C (v68 / label~e.29))
                                 :E (v37 / label~e.26)
                                 :C (v38 / label~e.27))
                         :A (v18 / label
                                 :R (v39 / label~e.30)
                                 :C (v40 / label~e.31)
                                 :E (v41 / label
                                         :R (v69 / label~e.32)
                                         :C (v70 / label~e.33))))
                  :H (v7 / label
                         :S (v19 / label~e.37)
                         :T (v20 / label~e.38)
                         :A (v21 / label
                                 :E (v42 / label
                                         :R (v71 / label~e.46,47)
                                         :A (v72 / label~e.48)
                                         :A (v73 / label
                                                 :A v72
                                                 :R (v82 / label~e.49)
                                                 :S (v83 / label~e.50))
                                         :P (v74 / label~e.51)
                                         :A (v45 / label~e.41))
                                 :E (v43 / label~e.39)
                                 :E (v44 / label~e.40)
                                 :C v45)
                         :A (v22 / label
                                 :R (v46 / label~e.42)
                                 :E (v47 / label~e.43)
                                 :C (v48 / label~e.44)))
                  :L (v8 / label~e.53)
                  :H (v9 / label
                         :T (v23 / label~e.56)
                         :A (v24 / label
                                 :E (v49 / label~e.57)
                                 :C (v50 / label~e.58))
                         :P (v25 / label~e.59))
                  :L (v10 / label~e.61)
                  :H (v11 / label
                          :A (v26 / label
                                  :E (v51 / label
                                          :A (v75 / label
                                                  :R (v84 / label~e.63)
                                                  :C (v85 / label~e.64))
                                          :S (v76 / label~e.65)
                                          :A (v53 / label~e.66))
                                  :E (v52 / label~e.62)
                                  :C v53)
                          :P (v27 / label~e.68,73)
                          :A (v28 / label
                                  :R (v54 / label~e.69)
                                  :E (v55 / label
                                          :S (v77 / label~e.71)
                                          :A (v57 / label~e.72))
                                  :E (v56 / label~e.70)
                                  :C v57))
                  :H (v12 / label
                          :D (v29 / label~e.0)
                          :S (v30 / label~e.1)
                          :G (v31 / label~e.3))
                  :L (v13 / label~e.5)
                  :H (v14 / label
                          :A (v32 / label
                                  :E (v58 / label~e.6)
                                  :E (v59 / label~e.7)
                                  :C (v60 / label~e.8))
                          :A (v33 / label
                                  :R (v61 / label~e.10)
                                  :C (v62 / label~e.11)
                                  :R (v63 / label~e.9))
                          :A (v34 / label
                                  :E (v64 / label
                                          :R (v78 / label~e.16)
                                          :A (v79 / label
                                                  :E (v86 / label~e.17)
                                                  :C (v87 / label~e.18))
                                          :A (v80 / label
                                                  :P (v88 / label
                                                          :E (v89 / label~e.19)
                                                          :C (v90 / label~e.20)))
                                          :P (v81 / label~e.21)
                                          :A (v66 / label~e.13))
                                  :E (v65 / label~e.12)
                                  :C v66)
                          :P (v35 / label~e.14)))))
