# ::id 25618017
# ::tok »Übrigens , Herr Arronax , die " Nautilus " ist nicht in gefährlicher Lage .
# ::alignments 0-1.1.1 2-1.1.2.1 3-1.1.2.2 5-1.1.3.1 7-1.1.3.2 10-1.1.5 11-1.1.6.1 12-1.1.7 13-1.1.6.2
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.0)
           :A (v4 / label
                  :E (v9 / label~e.2)
                  :C (v10 / label~e.3))
           :A (v5 / label
                  :E (v11 / label~e.5)
                  :C (v12 / label~e.7))
           :D (v6 / label~e.10)
           :A (v7 / label
                  :R (v13 / label~e.11)
                  :C (v14 / label~e.13))
           :S (v8 / label~e.12)))
