# ::id 25798017
# ::tok Diesen Abend nun war es zu meiner großen Befriedigung klar , daß wir durch den Atlantik wieder nach Norden fuhren .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 5-1.2.1 6-1.2.2 7-1.2.3.1 8-1.2.3.2 9-1.1.5 11-1.1.6.1 12-1.1.6.2 13-1.1.6.3.1 14-1.1.6.3.2 15-1.1.6.3.3 16-1.1.6.4 17-1.1.6.5.1 18-1.1.6.5.2 19-1.1.6.6
(v1 / label
    :H (v2 / label
           :T (v4 / label
                  :E (v11 / label~e.0)
                  :C (v12 / label~e.1))
           :D (v5 / label~e.2)
           :S (v6 / label~e.9)
           :A (v7 / label
                  :R (v13 / label~e.11)
                  :A (v14 / label~e.12)
                  :A (v15 / label
                          :R (v21 / label~e.13)
                          :E (v22 / label~e.14)
                          :C (v23 / label~e.15))
                  :D (v16 / label~e.16)
                  :A (v17 / label
                          :R (v24 / label~e.17)
                          :C (v25 / label~e.18))
                  :P (v18 / label~e.19)))
    :H (v3 / label
           :R (v8 / label~e.5)
           :A (v9 / label~e.6)
           :S (v10 / label
                   :E (v19 / label~e.7)
                   :C (v20 / label~e.8))))
