# ::id 25807010
# ::tok »Das tut mir leid« , versetzte Conseil . »Ich möchte gern so einem Ungeheuer ins Angesicht schauen , von denen ich so viel reden hörte und die ja selber Schiffe in den Abgrund ziehen können . Diese Ungetüme , man heißt sie Krak ... «
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3 3-1.1.1.1.2 5-1.1.2 6-1.1.3 8-1.1.1.2.1 9-1.1.1.2.2 10-1.1.1.2.3 11-1.1.1.2.4.1 12-1.1.1.2.4.2 13-1.1.1.4.8 14-1.1.1.2.5.1 15-1.1.1.2.5.2 16-1.1.1.2.6 18-1.1.1.2.4.4.2.1 19-1.1.1.2.4.4.2.2 20-1.1.1.2.4.4.3 21-1.1.1.2.4.4.4.1 22-1.1.1.2.4.4.4.2 23-1.1.1.2.4.4.5 24-1.1.1.2.4.4.6 25-1.1.1.3 26-1.1.1.4.1 27-1.1.1.4.2 28-1.1.1.4.3 29-1.1.1.4.4 30-1.1.1.4.5.1 31-1.1.1.4.5.2 32-1.1.1.4.5.3 33-1.1.1.4.6 34-1.1.1.4.7 36-1.1.1.5.1.1 37-1.1.1.5.1.2 39-1.1.1.5.2 40-1.1.1.5.3 41-1.1.1.5.4 42-1.1.1.5.5
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v11 / label~e.0)
                         :S (v12 / label~e.1,3)
                         :A (v13 / label~e.2))
                  :H (v7 / label
                         :A (v14 / label~e.8)
                         :D (v15 / label~e.9)
                         :D (v16 / label~e.10)
                         :A (v17 / label
                                 :E (v33 / label~e.11)
                                 :E (v34 / label~e.12)
                                 :C (v27 / label~e.13)
                                 :E (v35 / label
                                         :A v27
                                         :R (v43 / label
                                                 :R (v48 / label~e.18)
                                                 :C (v49 / label~e.19))
                                         :A (v44 / label~e.20)
                                         :D (v45 / label
                                                 :E (v50 / label~e.21)
                                                 :C (v51 / label~e.22))
                                         :P (v46 / label~e.23)
                                         :D (v47 / label~e.24)))
                         :A (v18 / label
                                 :R (v36 / label~e.14)
                                 :C (v37 / label~e.15))
                         :P (v19 / label~e.16))
                  :L (v8 / label~e.25)
                  :H (v9 / label
                         :R (v20 / label~e.26)
                         :D (v21 / label~e.27)
                         :D (v22 / label~e.28)
                         :A (v23 / label~e.29)
                         :A (v24 / label
                                 :R (v38 / label~e.30)
                                 :E (v39 / label~e.31)
                                 :C (v40 / label~e.32))
                         :P (v25 / label~e.33)
                         :D (v26 / label~e.34)
                         :A v27)
                  :H (v10 / label
                          :A (v28 / label
                                  :E (v41 / label~e.36)
                                  :C (v42 / label~e.37))
                          :A (v29 / label~e.39)
                          :S (v30 / label~e.40)
                          :A (v31 / label~e.41)
                          :A (v32 / label~e.42)))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)))
