# ::id 25781030
# ::tok Während der Nacht beschäftigten alle diese Erinnerungen von Traum zu Traum meinen Geist und ließen ihn nicht einen Augenblick zur Ruhe kommen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.3.2 7-1.1.4.1 8-1.1.4.2 9-1.1.4.3 10-1.1.4.4 11-1.1.5.1 12-1.1.5.2 13-1.2 14-1.3.4 15-1.3.5 16-1.3.6 17-1.3.7.1 18-1.3.7.2 19-1.3.8.1 20-1.3.8.2 21-1.3.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :R (v17 / label~e.0)
                  :E (v18 / label~e.1)
                  :C (v19 / label~e.2))
           :P (v6 / label~e.3)
           :A (v7 / label
                  :E (v20 / label~e.4)
                  :E (v21 / label~e.5)
                  :C (v11 / label~e.6))
           :A (v8 / label
                  :R (v22 / label~e.7)
                  :C (v23 / label~e.8)
                  :R (v24 / label~e.9)
                  :C (v25 / label~e.10))
           :A (v9 / label
                  :E (v26 / label~e.11)
                  :C (v27 / label~e.12)))
    :L (v3 / label~e.13)
    :H (v4 / label
           :D (v10 / label~e.21)
           :A v11
           :D (v12 / label~e.14)
           :A (v13 / label~e.15)
           :D (v14 / label~e.16)
           :T (v15 / label
                   :E (v28 / label~e.17)
                   :C (v29 / label~e.18))
           :S (v16 / label
                   :R (v30 / label~e.19)
                   :C (v31 / label~e.20))))
