# ::id 25624019
# ::tok Nach einigen Minuten waren die übers Feuer gesetzten Früchte völlig mit Kohle umgeben .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.3.1 5-1.1.3.2.2.1 6-1.1.3.2.2.2 7-1.1.3.2.3 8-1.1.3.3 9-1.1.4 10-1.1.5.1 11-1.1.5.2 12-1.1.6
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :E (v8 / label~e.0)
                  :E (v9 / label~e.1)
                  :C (v10 / label~e.2))
           :A (v4 / label
                  :E (v11 / label~e.4)
                  :E (v12 / label
                          :A (v13 / label~e.8)
                          :A (v16 / label
                                  :R (v18 / label~e.5)
                                  :C (v19 / label~e.6))
                          :P (v17 / label~e.7))
                  :C v13)
           :D (v5 / label~e.9)
           :A (v6 / label
                  :R (v14 / label~e.10)
                  :C (v15 / label~e.11))
           :S (v7 / label~e.12)))
