# ::id 25529009
# ::tok » Wie ! « rief Ned , » Rochen und Hai in derselben Ordnung ! Da ist 's rätlich , sie nicht in denselben Behälter zu tun ! « »
# ::alignments 1-1.1.5.1.2 4-1.1.6 5-1.1.7 8-1.1.5.2.2.1 9-1.1.5.2.2.2 10-1.1.5.2.2.3 11-1.1.5.2.3.1 12-1.1.5.2.3.2 13-1.1.5.2.3.3 15-1.1.5.3.1 17-1.1.5.3.3 18-1.1.5.3.4 20-1.1.5.3.5.2 21-1.1.5.3.5.3 22-1.1.5.3.5.4.1 23-1.1.5.3.5.4.2 24-1.1.5.3.5.4.3 26-1.1.5.3.5.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :S (v9 / label)
                         :A (v10 / label~e.1))
                  :H (v7 / label
                         :S (v11 / label)
                         :A (v12 / label
                                 :C (v18 / label~e.8)
                                 :N (v19 / label~e.9)
                                 :C (v20 / label~e.10))
                         :A (v13 / label
                                 :R (v21 / label~e.11)
                                 :E (v22 / label~e.12)
                                 :C (v23 / label~e.13)))
                  :H (v8 / label
                         :A (v14 / label~e.15)
                         :A (v15 / label~e.17)
                         :S (v16 / label~e.18)
                         :A (v17 / label
                                 :A (v24 / label)
                                 :A (v25 / label~e.20)
                                 :D (v26 / label~e.21)
                                 :A (v27 / label
                                         :R (v29 / label~e.22)
                                         :E (v30 / label~e.23)
                                         :C (v31 / label~e.24))
                                 :P (v28 / label~e.26))))
           :P (v4 / label~e.4)
           :A (v5 / label~e.5)))
