# ::id 25529008
# ::tok Die zwei Familien dieser Ordnung sind durch Rochen und Haifisch repräsentiert.«
# ::alignments 0-1.1.1.2 1-1.1.1.3 2-1.1.1.4 3-1.1.1.1.1 4-1.1.1.1.2 6-1.1.3.2 7-1.1.3.3 8-1.1.3.4 9-1.1.3.1 10-1.1.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :R (v14 / label~e.3)
                         :C (v15 / label~e.4))
                  :E (v7 / label~e.0)
                  :E (v8 / label~e.1)
                  :C (v9 / label~e.2))
           :A (v4 / label
                  :C (v10 / label~e.9)
                  :R (v11 / label~e.6)
                  :C (v12 / label~e.7)
                  :N (v13 / label~e.8))
           :S (v5 / label~e.10)))
