# ::id 25648008
# ::tok »Freund Ned« , versetzte Conseil , »was würden Sie denn sagen , wenn das Frühstück ganz ausgeblieben wäre ! «
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2 3-1.1.2 4-1.1.3 6-1.1.1.1.2 8-1.1.1.1.4 10-1.1.1.1.6 12-1.1.1.2 13-1.1.1.3.1.1 14-1.1.1.3.1.2 15-1.1.1.3.2 16-1.1.1.3.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :G (v9 / label
                                :E (v16 / label~e.0)
                                :C (v17 / label~e.1))
                         :A (v10 / label~e.6)
                         :A (v11 / label~e.8)
                         :P (v12 / label~e.10))
                  :L (v7 / label~e.12)
                  :H (v8 / label
                         :A (v13 / label
                                 :E (v18 / label~e.13)
                                 :C (v19 / label~e.14))
                         :D (v14 / label~e.15)
                         :P (v15 / label~e.16)))
           :P (v4 / label~e.3)
           :A (v5 / label~e.4)))
