# ::id 25436011
# ::tok Ich hatte in ihm einen Spezialisten , der , sehr bewandert in der natur historischen Klassifikation , mit der Gewandtheit eines Seil tänzers die ganze Stufen leiter der Verzweigungen , Gruppen , Klassen , Unter abteilungen , Ordnungen , Familien , Gattungen , Unter gattungen , Arten und Varietäten auf und ab lief .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4.5 5-1.1.4.6 7-1.1.4.1.1 9-1.1.4.2.1 10-1.1.4.2.2 11-1.1.4.2.3.1 12-1.1.4.2.3.2 13-1.1.4.2.3.3.1 14-1.1.4.2.3.3.2 15-1.1.4.2.3.4 17-1.1.4.3.1.1 18-1.1.4.3.1.2 19-1.1.4.3.1.3 20-1.1.4.3.2.1 21-1.1.4.3.2.2 22-1.1.4.3.2.3 23-1.1.4.1.2.3 24-1.1.4.1.2.4 25-1.1.4.1.2.5 26-1.1.4.1.2.6 27-1.1.4.1.2.1 28-1.1.4.1.2.2.1 30-1.1.4.1.2.2.2 32-1.1.4.1.2.2.3 34-1.1.4.1.2.2.4.1 35-1.1.4.1.2.2.4.2 37-1.1.4.1.2.2.5 39-1.1.4.1.2.2.6 41-1.1.4.1.2.2.7 43-1.1.4.1.2.2.8.1 44-1.1.4.1.2.2.8.2 46-1.1.4.1.2.2.9 47-1.1.4.1.2.2.10 48-1.1.4.1.2.2.11 49-1.1.4.1.3 50-1.1.4.1.3 51-1.1.4.1.3 52-1.1.4.1.4
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :S (v4 / label~e.1)
           :A (v5 / label
                  :R (v7 / label~e.2)
                  :C (v8 / label~e.3))
           :A (v6 / label
                  :E (v9 / label
                         :R (v14 / label~e.7)
                         :A (v15 / label
                                 :R (v23 / label~e.27)
                                 :E (v24 / label
                                         :C (v39 / label~e.28)
                                         :C (v40 / label~e.30)
                                         :C (v41 / label~e.32)
                                         :C (v42 / label
                                                 :E (v52 / label~e.34)
                                                 :C (v53 / label~e.35))
                                         :C (v43 / label~e.37)
                                         :C (v44 / label~e.39)
                                         :C (v45 / label~e.41)
                                         :C (v46 / label
                                                 :E (v54 / label~e.43)
                                                 :C (v55 / label~e.44))
                                         :C (v47 / label~e.46)
                                         :N (v48 / label~e.47)
                                         :C (v49 / label~e.48))
                                 :E (v25 / label~e.23)
                                 :E (v26 / label~e.24)
                                 :E (v27 / label~e.25)
                                 :C (v28 / label~e.26))
                         :D (v16 / label~e.49,50,51)
                         :P (v17 / label~e.52))
                  :E (v10 / label
                          :D (v18 / label~e.9)
                          :S (v19 / label~e.10)
                          :A (v20 / label
                                  :R (v29 / label~e.11)
                                  :E (v30 / label~e.12)
                                  :E (v31 / label
                                          :E (v50 / label~e.13)
                                          :C (v51 / label~e.14))
                                  :C (v32 / label~e.15))
                          :A (v13 / label~e.5))
                  :E (v11 / label
                          :P (v21 / label
                                  :R (v33 / label~e.17)
                                  :E (v34 / label~e.18)
                                  :C (v35 / label~e.19))
                          :A (v22 / label
                                  :R (v36 / label~e.20)
                                  :E (v37 / label~e.21)
                                  :C (v38 / label~e.22))
                          :A v13)
                  :E (v12 / label~e.4)
                  :C v13)))
