# ::id 25820002
# ::tok »Aber überall bleibt dem Sklaven das Recht , sich seine Freiheit wieder zu verschaffen ! Er darf alle Mittel , die sich ihm bieten , für die richtigen halten.«
# ::alignments 0-1.1.2.2 1-1.1.2.3.1 2-1.1.2.3.2 3-1.1.2.3.3.1 4-1.1.2.3.3.2 5-1.1.2.3.4.2 6-1.1.2.3.4.3 8-1.1.2.3.4.1.1 9-1.1.2.3.4.1.2.1 10-1.1.2.3.4.1.2.2 11-1.1.2.3.4.1.3 13-1.1.2.3.4.1.1 15-1.1.2.4.6 16-1.1.2.4.1 17-1.1.2.4.2.2 18-1.1.2.4.2.3 20-1.1.2.4.2.1.1 21-1.1.2.4.2.1.2 22-1.1.2.4.2.1.3 23-1.1.2.4.2.1.2 25-1.1.2.4.3.1 26-1.1.2.4.3.2.1 27-1.1.2.4.3.2.2 28-1.1.2.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label
                  :L (v5 / label~e.0)
                  :H (v6 / label
                         :A (v8 / label~e.1)
                         :S (v9 / label~e.2)
                         :A (v10 / label
                                 :E (v17 / label~e.3)
                                 :C (v18 / label~e.4))
                         :A (v11 / label
                                 :E (v19 / label
                                         :P (v27 / label~e.8,13)
                                         :A (v28 / label
                                                 :E (v35 / label~e.9)
                                                 :C (v36 / label~e.10))
                                         :D (v29 / label~e.11))
                                 :E (v20 / label~e.5)
                                 :C (v21 / label~e.6)))
                  :H (v7 / label
                         :D (v12 / label~e.16)
                         :A (v13 / label
                                 :E (v22 / label
                                         :R (v30 / label~e.20)
                                         :S (v31 / label~e.21,23)
                                         :A (v32 / label~e.22)
                                         :A (v24 / label~e.18))
                                 :E (v23 / label~e.17)
                                 :C v24)
                         :A (v14 / label
                                 :R (v25 / label~e.25)
                                 :S (v26 / label
                                         :E (v33 / label~e.26)
                                         :C (v34 / label~e.27))
                                 :A v24)
                         :P (v15 / label~e.28)
                         :A (v16 / label~e.15)))))
