# ::id 25634010
# ::tok Einige benutzten die Ebbe , näherten sich auf den Spitzen der Korallen auf kaum 2 Kabellängen der " Nautilus " .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 5-1.2.1 6-1.2.1 7-1.2.2.1 8-1.2.2.3 9-1.2.2.4 10-1.2.2.2.1 11-1.2.2.2.2 12-1.2.3.4 13-1.2.3.1 14-1.2.3.2 15-1.2.3.2 16-1.2.3.3.1 18-1.2.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label~e.1)
           :A (v6 / label
                  :E (v10 / label~e.2)
                  :C (v11 / label~e.3)))
    :H (v3 / label
           :P (v7 / label~e.5,6)
           :A (v8 / label
                  :R (v12 / label~e.7)
                  :E (v13 / label
                          :R (v20 / label~e.10)
                          :C (v21 / label~e.11))
                  :E (v14 / label~e.8)
                  :C (v15 / label~e.9))
           :A (v9 / label
                  :E (v16 / label~e.13)
                  :C (v17 / label~e.14,15)
                  :E (v18 / label
                          :E (v22 / label~e.16)
                          :C (v23 / label~e.18))
                  :R (v19 / label~e.12))))
