# ::id 25710011
# ::tok »Und wenn er beifügt , daß er das heute gemachte Erbieten später nicht wieder machen wird , werden Sie  s dann annehmen ? «
# ::alignments 0-1.1.3.4 1-1.1.3.5 2-1.1.3.6.1 3-1.1.3.6.2 5-1.1.3.6.3.1 6-1.1.3.6.3.2 7-1.1.3.6.3.3.2 8-1.1.3.6.3.3.1.1 9-1.1.3.6.3.3.1.2 10-1.1.3.6.3.3.3 11-1.1.3.6.3.4 12-1.1.3.6.3.5 13-1.1.3.6.3.6 14-1.1.3.6.3.7 18-1.1.3.1.2 20-1.1.3.1.3 21-1.1.3.2 22-1.1.3.1.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v11 / label~e.18)
                         :A (v12 / label~e.20)
                         :P (v13 / label~e.22))
                  :L (v7 / label~e.21)
                  :L (v8 / label~e.0)
                  :L (v9 / label~e.1)
                  :H (v10 / label
                          :A (v14 / label~e.2)
                          :P (v15 / label~e.3)
                          :A (v16 / label
                                  :R (v17 / label~e.5)
                                  :A (v18 / label~e.6)
                                  :A (v19 / label
                                          :E (v24 / label
                                                  :T (v27 / label~e.8)
                                                  :S (v28 / label~e.9)
                                                  :A (v26 / label~e.10))
                                          :E (v25 / label~e.7)
                                          :C v26)
                                  :D (v20 / label~e.11)
                                  :D (v21 / label~e.12)
                                  :D (v22 / label~e.13)
                                  :P (v23 / label~e.14))))))
