# ::id 25805020
# ::tok Übrigens wurde dieser Mann seit einiger Zeit düsterer , zurückgezogener , weniger gesellig .
# ::alignments 0-1.1.1 2-1.1.3.1 3-1.1.3.2 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3 7-1.1.5.1 9-1.1.5.2 11-1.1.5.3.1 12-1.1.5.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :G (v3 / label~e.0)
           :A (v4 / label
                  :E (v7 / label~e.2)
                  :C (v8 / label~e.3))
           :T (v5 / label
                  :R (v9 / label~e.4)
                  :E (v10 / label~e.5)
                  :C (v11 / label~e.6))
           :S (v6 / label
                  :C (v12 / label~e.7)
                  :C (v13 / label~e.9)
                  :C (v14 / label
                          :E (v15 / label~e.11)
                          :C (v16 / label~e.12)))))
