# ::id 25436000
# ::tok Wie es meinem Herrn beliebt 3 Sekunden vor Ankunft des Briefs von J . B . Hobson dachte ich ebensowenig das Einhorn zu verfolgen , als die nordwestliche Durchfahrt zu versuchen .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4 5-1.2.1 6-1.2.1 7-1.3.1.1 8-1.3.1.2 9-1.3.2.1 10-1.3.2.2 11-1.3.3.1 12-1.3.3.2 14-1.3.3.2 16-1.3.3.2 17-1.2.2 18-1.2.3 19-1.2.4 20-1.2.5.1 21-1.2.5.2 23-1.2.7 25-1.4 26-1.5.1.1 27-1.5.1.2 28-1.5.1.3 30-1.5.3
(v1 / label
    :H (v2 / label
           :D (v7 / label~e.0)
           :A (v8 / label~e.1)
           :A (v9 / label
                  :E (v22 / label~e.2)
                  :C (v23 / label~e.3))
           :S (v10 / label~e.4))
    :H (v3 / label
           :T (v11 / label~e.5,6)
           :D (v12 / label~e.17)
           :A (v13 / label~e.18)
           :D (v14 / label~e.19)
           :A (v15 / label
                   :E (v24 / label~e.20)
                   :C (v25 / label~e.21))
           :P (v16 / label~e.23))
    :H (v4 / label
           :P (v17 / label
                   :R (v26 / label~e.7)
                   :C (v27 / label~e.8))
           :A (v18 / label
                   :R (v28 / label~e.9)
                   :C (v29 / label~e.10))
           :A (v19 / label
                   :R (v30 / label~e.11)
                   :C (v31 / label~e.12,14,16)))
    :L (v5 / label~e.25)
    :H (v6 / label
           :A (v20 / label
                   :E (v32 / label~e.26)
                   :E (v33 / label~e.27)
                   :C (v34 / label~e.28))
           :P (v21 / label~e.30)
           :D v12
           :A v13))
