# ::id 25677010
# ::tok Zuerst lösen sie die Perlmutter blätter ab , die in Kisten von 125 bis 150 Kilogramm geliefert werden .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.2.2 3-1.1.1.2.3.1 4-1.1.1.2.3.2 5-1.1.1.2.3.3 6-1.1.1.2.1 8-1.1.1.2.3.4.2 9-1.1.1.2.3.4.3.1 10-1.1.1.2.3.4.3.2 11-1.1.1.2.3.4.3.3.1 12-1.1.1.2.3.4.3.3.2 13-1.1.1.2.3.4.3.3.3 14-1.1.1.2.3.4.3.3.4 15-1.1.1.2.3.4.3.3.4 16-1.1.1.2.3.4.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :L (v4 / label~e.0)
                  :H (v5 / label
                         :P (v6 / label~e.1,6)
                         :A (v7 / label~e.2)
                         :A (v8 / label
                                :E (v9 / label~e.3)
                                :E (v10 / label~e.4)
                                :C (v11 / label~e.5)
                                :E (v12 / label
                                        :A v11
                                        :R (v13 / label~e.8)
                                        :A (v14 / label
                                                :R (v16 / label~e.9)
                                                :C (v17 / label~e.10)
                                                :E (v18 / label
                                                        :R (v19 / label~e.11)
                                                        :C (v20 / label~e.12)
                                                        :R (v21 / label~e.13)
                                                        :C (v22 / label~e.14,15)))
                                        :P (v15 / label~e.16)))))))
