# ::id 25637000
# ::tok » Allerdings , und ich kam zu dem Zweck ... «
# ::alignments 1-1.1.3.5.3 3-1.1.3.1 4-1.1.3.2.1 5-1.1.3.2.2 6-1.1.3.2.3.1 7-1.1.3.2.3.2 8-1.1.3.2.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.3)
                  :H (v7 / label
                         :A (v9 / label~e.4)
                         :P (v10 / label~e.5)
                         :A (v11 / label
                                 :R (v15 / label~e.6)
                                 :E (v16 / label~e.7)
                                 :C (v17 / label~e.8)))
                  :H (v8 / label
                         :A (v12 / label)
                         :P (v13 / label)
                         :D (v14 / label~e.1)))))
