# ::id 25593004
# ::tok Das geringste Geräusch pflanzte sich mit einer Raschheit fort , woran das Ohr auf der Erde nicht gewöhnt ist .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.2 5-1.1.3.1 6-1.1.3.2 7-1.1.3.3 8-1.1.2 10-1.1.3.4.2 11-1.1.3.4.3.1 12-1.1.3.4.3.2 13-1.1.3.4.4.1 14-1.1.3.4.4.2 15-1.1.3.4.4.3 16-1.1.3.4.5 17-1.1.3.4.6
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.0)
                  :E (v7 / label~e.1)
                  :C (v8 / label~e.2))
           :P (v4 / label~e.3,4,8)
           :A (v5 / label
                  :R (v9 / label~e.5)
                  :E (v10 / label~e.6)
                  :C (v11 / label~e.7)
                  :E (v12 / label
                          :A v11
                          :R (v13 / label~e.10)
                          :A (v14 / label
                                  :E (v18 / label~e.11)
                                  :C (v19 / label~e.12))
                          :A (v15 / label
                                  :R (v20 / label~e.13)
                                  :E (v21 / label~e.14)
                                  :C (v22 / label~e.15))
                          :D (v16 / label~e.16)
                          :S (v17 / label~e.17)))))
