# ::id 25788007
# ::tok »Der Weg ist auch im Süden versperrt ? « fragte ich .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 3-1.1.1.3 4-1.1.1.4.1 5-1.1.1.4.2 6-1.1.1.5 9-1.1.2 10-1.1.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label
                         :E (v10 / label~e.0)
                         :C (v11 / label~e.1))
                  :D (v7 / label~e.3)
                  :A (v8 / label
                         :R (v12 / label~e.4)
                         :C (v13 / label~e.5))
                  :S (v9 / label~e.6))
           :P (v4 / label~e.9)
           :A (v5 / label~e.10)))
