# ::id 25510005
# ::tok Es würde dann der Fall eintreten , daß Sie für die Erzeugung mehr verbrauchten , als Sie dadurch erzeugen ! «
# ::alignments 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.5 7-1.1.6.1 8-1.1.6.2 9-1.1.6.3.1 10-1.1.6.3.2 11-1.1.6.3.3 12-1.1.6.4 13-1.1.6.5 15-1.2 16-1.3.1 17-1.3.2 18-1.3.3
(v1 / label
    :H (v2 / label
           :D (v5 / label~e.1)
           :D (v6 / label~e.2)
           :A (v7 / label
                  :E (v13 / label~e.3)
                  :C (v14 / label~e.4))
           :P (v8 / label~e.5)
           :A (v9 / label
                  :R (v15 / label~e.7)
                  :A (v16 / label~e.8)
                  :A (v17 / label
                          :R (v20 / label~e.9)
                          :E (v21 / label~e.10)
                          :C (v22 / label~e.11))
                  :D (v18 / label~e.12)
                  :P (v19 / label~e.13)))
    :L (v3 / label~e.15)
    :H (v4 / label
           :A (v10 / label~e.16)
           :D (v11 / label~e.17)
           :P (v12 / label~e.18)))
