# ::id 25702014
# ::tok »Dank , mein Herr« , erwiderte Ned Land mit sprühenden Blicken .
# ::alignments 0-1.1.2.1 2-1.1.2.2.1 3-1.1.2.2.2 5-1.1.3 6-1.1.4 7-1.1.4 8-1.1.5.4 9-1.1.5.1 10-1.1.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :P (v7 / label~e.0)
                  :G (v8 / label
                         :E (v12 / label~e.2)
                         :C (v13 / label~e.3)))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6,7)
           :A (v6 / label
                  :E (v9 / label~e.9)
                  :C (v10 / label~e.10)
                  :R (v11 / label~e.8))))
